Term Locale,Term Category,Term,Case Sensitive
en-US,US Code - Title 26,controlled group,False
en-US,US Code - Title 33,reasonable cost,False
en-US,US Code - Title 11,relative,False
en-US,US Code - Title 12,reserve bank,False
en-US,Legal - CFR Title 5,transfers,False
en-US,Accounting - US GAAP,federal reserve bank,False
en-US,Accounting - FASB,equity interests,False
en-US,US Code - Title 16,home,False
en-US,Legal - CFR Title 15,affects,False
en-US,US Code - Title 19,country,False
en-US,Accounting - US GAAP,treasurer,False
en-US,US Code - Title 15,hazardous substance,False
en-US,US Code - Title 25,consultation,False
en-US,Accounting - FASB,assumptions,False
en-US,Legal - CFR Title 5,personally,False
en-US,US Code - Title 28,accident,False
en-US,Accounting - US GAAP,escrow,False
en-US,US Code - Title 51,implementation,False
en-US,US Code - Title 22,affiliated,False
en-US,US Code - Title 18,minor,False
en-US,Accounting - US GAAP,bylaws,False
en-US,Accounting - US GAAP,capitalized lease,False
en-US,US Code - Title 15,manufacture,False
en-US,Accounting - US GAAP,receivables,False
en-US,US Code - Title 42,allocation,False
en-US,Legal - CFR Title 12,unconditional,False
en-US,Accounting - US GAAP,amortization,False
en-US,Financial,hedging,False
en-US,US Code - Title 16,import,False
en-US,US Code - Title 12,uniform commercial code,False
en-US,US Code - Title 19,category,False
en-US,US Code - Title 16,length,False
en-US,US Code - Title 30,regulatory authority,False
en-US,Accounting - US GAAP,certified public accountant,False
en-US,US Code - Title 15,invention,False
en-US,US Code - Title 10,suspend,False
en-US,Accounting - US GAAP,repairs,False
en-US,US Code - Title 34,contact,False
en-US,US Code - Title 12,family,False
en-US,US Code - Title 12,recipient,False
en-US,US Code - Title 12,bankruptcy code,False
en-US,Accounting - US GAAP,consolidated financial statements,False
en-US,US Code - Title 28,guidelines,False
en-US,US Code - Title 18,interfere with,False
en-US,US Code - Title 26,carrier,False
en-US,US Code - Title 15,manufacturer,False
en-US,Accounting - FASB,in force,False
en-US,Financial,floating rate,False
en-US,US Code - Title 42,offering,False
en-US,Financial,debenture,False
en-US,Accounting - FASB,upgrade,False
en-US,Legal - CFR Title 7,clean,False
en-US,US Code - Title 42,declaration,False
en-US,Financial,quantity,False
en-US,Legal - CFR Title 12,significant subsidiary,False
en-US,US Code - Title 42,station,False
en-US,US Code - Title 23,incident,False
en-US,US Code - Title 12,preservation,False
en-US,US Code - Title 5,the act,False
en-US,Accounting - FASB,face amount,False
en-US,US Code - Title 20,hazard,False
en-US,US Code - Title 26,rents,False
en-US,US Code - Title 14,construct,False
en-US,US Code - Title 15,food,False
en-US,US Code - Title 49,hardware,False
en-US,Legal - CFR Title 7,mature,False
en-US,Accounting - FASB,points,False
en-US,US Code - Title 1,vehicle,False
en-US,US Code - Title 18,device,False
en-US,US Code - Title 30,amount due,False
en-US,US Code - Title 15,index,False
en-US,US Code - Title 42,legal representative,False
en-US,Accounting - FASB,owners,False
en-US,Financial,regulation u,False
en-US,US Code - Title 12,fulfillment,False
en-US,US Code - Title 8,wall,False
en-US,Legal - CFR Title 26,amounts paid,False
en-US,US Code - Title 42,agencies,False
en-US,US Code - Title 23,leverage,False
en-US,Accounting - US GAAP,purchase order,False
en-US,US Code - Title 15,voting securities,False
en-US,US Code - Title 15,voting security,False
en-US,Accounting - FASB,subrogation,False
en-US,Accounting - US GAAP,contingent liability,False
en-US,Accounting - US GAAP,inquiry,False
en-US,US Code - Title 18,source code,False
en-US,US Code - Title 30,formation,False
en-US,Legal - CFR Title 19,departure,False
en-US,US Code - Title 16,assistant secretary,False
en-US,Accounting - US GAAP,depreciation,False
en-US,US Code - Title 15,performance bond,False
en-US,Accounting - US GAAP,purchases,False
en-US,US Code - Title 15,evaluation,False
en-US,US Code - Title 16,moratorium,False
en-US,US Code - Title 11,order for relief,False
en-US,Accounting - US GAAP,wage,False
en-US,Accounting - US GAAP,foreclosure,False
en-US,US Code - Title 26,applicable rate,False
en-US,US Code - Title 15,fuel,False
en-US,Accounting - US GAAP,excise tax,False
en-US,US Code - Title 49,project cost,False
en-US,US Code - Title 42,eligibility,False
en-US,US Code - Title 50,classification,False
en-US,US Code - Title 10,petroleum,False
en-US,US Code - Title 10,spouse,False
en-US,US Code - Title 50,proprietary information,False
en-US,US Code - Title 26,applicable provision,False
en-US,US Code - Title 6,classified,False
en-US,Financial,commercial paper,False
en-US,Legal - CFR Title 20,recommended,False
en-US,US Code - Title 34,abuse,False
en-US,US Code - Title 15,ATV,True
en-US,Accounting - FASB,ownership interests,False
en-US,Accounting - US GAAP,present value,False
en-US,US Code - Title 42,material breach,False
en-US,Accounting - FASB,underlying,False
en-US,US Code - Title 10,integration,False
en-US,Accounting - FASB,interval,False
en-US,Accounting - US GAAP,capital expenditure,False
en-US,US Code - Title 42,grace period,False
en-US,US Code - Title 46,built,False
en-US,US Code - Title 26,executor,False
en-US,Accounting - US GAAP,leasehold,False
en-US,US Code - Title 16,map,False
en-US,US Code - Title 26,public utility,False
en-US,Accounting - US GAAP,overhead,False
en-US,US Code - Title 15,package,False
en-US,US Code - Title 15,independent contractor,False
en-US,Accounting - US GAAP,issued and outstanding,False
en-US,US Code - Title 26,amount paid,False
en-US,US Code - Title 42,legal process,False
en-US,US Code - Title 11,related party,False
en-US,US Code - Title 10,settle,False
en-US,Accounting - FASB,licensing,False
en-US,US Code - Title 45,capital expenditures,False
en-US,US Code - Title 12,claimant,False
en-US,US Code - Title 15,drug,False
en-US,US Code - Title 42,applicable provisions,False
en-US,Accounting - FASB,balance sheets,False
en-US,US Code - Title 12,enterprise,False
en-US,US Code - Title 2,general counsel,False
en-US,US Code - Title 42,introduction,False
en-US,US Code - Title 15,calendar quarter,False
en-US,US Code - Title 23,capitalization,False
en-US,Accounting - US GAAP,valuation,False
en-US,US Code - Title 50,entitlement,False
en-US,US Code - Title 15,mile,False
en-US,US Code - Title 12,associate,False
en-US,US Code - Title 5,deadline,False
en-US,Legal - CFR Title 18,discrimination,False
en-US,US Code - Title 12,actual cost,False
en-US,US Code - Title 26,plan administrator,False
en-US,US Code - Title 45,funded debt,False
en-US,US Code - Title 42,hazardous waste,False
en-US,Legal - CFR Title 19,reimbursable,False
en-US,Accounting - FASB,license agreement,False
en-US,US Code - Title 15,registration statement,False
en-US,US Code - Title 15,solicitation,False
en-US,Accounting - US GAAP,accrual,False
en-US,Legal - CFR Title 16,continuous,False
en-US,US Code - Title 49,conveyance,False
en-US,US Code - Title 19,holiday,False
en-US,US Code - Title 47,operating agreement,False
en-US,Accounting - US GAAP,proxy,False
en-US,US Code - Title 30,designee,False
en-US,US Code - Title 16,range,False
en-US,US Code - Title 49,beneficial owner,False
en-US,US Code - Title 18,bodily injury,False
en-US,US Code - Title 26,governmental body,False
en-US,US Code - Title 12,knowingly,False
en-US,Financial,sells,False
en-US,Legal - CFR Title 17,solicit,False
en-US,Accounting - US GAAP,solvency,False
en-US,US Code - Title 12,total assets,False
en-US,Accounting - US GAAP,auditor,False
en-US,Accounting - US GAAP,gain,False
en-US,US Code - Title 26,interest payment date,False
en-US,US Code - Title 26,subordinate,False
en-US,US Code - Title 50,fitness,False
en-US,US Code - Title 16,operator,False
en-US,Accounting - US GAAP,dispute resolution,False
en-US,US Code - Title 26,hedge,False
en-US,US Code - Title 49,model,False
en-US,US Code - Title 31,plan year,False
en-US,Accounting - US GAAP,pro forma,False
en-US,Accounting - US GAAP,projection,False
en-US,US Code - Title 23,rating agency,False
en-US,US Code - Title 19,applicable percentage,False
en-US,US Code - Title 26,applicable requirement,False
en-US,Accounting - FASB,foreign currency,False
en-US,US Code - Title 49,spare part,False
en-US,US Code - Title 26,wages,False
en-US,US Code - Title 26,accrued benefit,False
en-US,US Code - Title 42,applicable condition,False
en-US,US Code - Title 15,internet,False
en-US,US Code - Title 50,documented,False
en-US,Legal - CFR Title 7,hard,False
en-US,Accounting - US GAAP,output,False
en-US,US Code - Title 26,related person,False
en-US,Accounting - FASB,trading,False
en-US,US Code - Title 16,enhancement,False
en-US,US Code - Title 7,long term,False
en-US,US Code - Title 16,project costs,False
en-US,US Code - Title 34,provider,False
en-US,Accounting - FASB,spare parts,False
en-US,Financial,liquidity,False
en-US,US Code - Title 15,commerce,False
en-US,Legal - CFR Title 12,material change,False
en-US,US Code - Title 19,royalties,False
en-US,US Code - Title 15,state law,False
en-US,US Code - Title 12,title company,False
en-US,US Code - Title 12,bureau,False
en-US,Accounting - FASB,compensation plan,False
en-US,US Code - Title 48,delegate,False
en-US,US Code - Title 20,final judgment,False
en-US,Accounting - US GAAP,form 10-k,False
en-US,US Code - Title 19,unemployment insurance,False
en-US,US Code - Title 26,cash equivalent,False
en-US,Accounting - US GAAP,form 8-k,False
en-US,US Code - Title 15,lot,False
en-US,US Code - Title 26,preferred stock,False
en-US,US Code - Title 26,applicable requirements,False
en-US,US Code - Title 33,pollution,False
en-US,Accounting - US GAAP,restructuring,False
en-US,Accounting - US GAAP,without recourse,False
en-US,US Code - Title 20,dependent,False
en-US,US Code - Title 15,laboratory,False
en-US,US Code - Title 33,pollutant,False
en-US,US Code - Title 7,produce,False
en-US,US Code - Title 26,automobile,False
en-US,US Code - Title 12,foundation,False
en-US,Legal - CFR Title 26,absorber,False
en-US,Legal - CFR Title 10,cap,False
en-US,Legal - CFR Title 26,date of issuance,False
en-US,US Code - Title 43,distance,False
en-US,US Code - Title 16,uses,False
en-US,US Code - Title 50,destruction,False
en-US,US Code - Title 18,district court,False
en-US,Accounting - US GAAP,retained earnings,False
en-US,US Code - Title 10,territory,False
en-US,Accounting - US GAAP,fraud,False
en-US,US Code - Title 22,annual report,False
en-US,US Code - Title 11,cash collateral,False
en-US,US Code - Title 31,formula,False
en-US,Accounting - FASB,inducement,False
en-US,US Code - Title 2,publication,False
en-US,US Code - Title 42,debt service,False
en-US,US Code - Title 21,inspector,False
en-US,Legal - CFR Title 22,accommodation,False
en-US,US Code - Title 12,national banking association,False
en-US,US Code - Title 15,principal place of business,False
en-US,Accounting - US GAAP,parent company,False
en-US,US Code - Title 49,senior executive,False
en-US,US Code - Title 48,team,False
en-US,US Code - Title 19,article 5,False
en-US,US Code - Title 25,confer,False
en-US,US Code - Title 10,landlord,False
en-US,Accounting - US GAAP,retire,False
en-US,US Code - Title 18,felony,False
en-US,US Code - Title 15,guidance,False
en-US,Legal - CFR Title 12,next business day,False
en-US,US Code - Title 42,noncompliance,False
en-US,Accounting - US GAAP,rate of return,False
en-US,US Code - Title 26,commodity,False
