Entity ID,Entity Category,Entity Name,German Name,Spanish Name,French Name,ISO-3166-2,ISO-3166-3,Alias
276,Countries,Yemen,Jemen,República de Yemen;Yemen,le Yémen;la République du Yémen,YE,YEM,
277,Countries,Zambia,Sambia,República de Zambia;Zambia,la Zambie;la République de Zambie,ZM,ZMB,
278,Countries,Zimbabwe,Simbabwe,República de Zimbabue;Zimbabue,le Zimbabwe;la République du Zimbabwe,ZW,ZWE,
279,Countries,Åland Islands,Ålandinseln,Islas Aland,Iles Aland,AX,ALA,
280,French States,Alsace,Elsass,Alsacia,Alsace,,,AA
281,French States,Aquitaine,Aquitaine,Aquitania,Aquitaine,,,AQ
282,French States,Auvergne,Auvergne,Auvernia,Auvergne,,,AU
283,French States,Brittany,Bretagne,Bretaña,Bretagne,FR-BRE,,BT
284,French States,Burgundy,Burgund,borgoña,Bourgogne,,,BG
285,French States,Centre,Zentrum,Centrar,Centre,,,CN
286,French States,Champagne-Ardenne,Champagne-Ardenne,Champaña-Ardenas,Champagne-Ardenne,,,CG
287,French States,Corsica,Korsika,Córcega,la Corse,,,CE
288,French States,Franche-Comte,Franche-Comte,Franco Condado,Franche-Comte,,,FC
289,French States,Ile-de-France,Ile-de-France,Ile de France,Ile-de-France,FR-IDF,,IF
290,French States,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,,,LU
291,French States,Limousin,Limousin,Limousin,Limousin,,,LM
292,French States,Lorraine,Lorraine,Lorena,Lorraine,,,LE
293,French States,Lower Normandy,Basse Normandie,Baja Normandía,Basse Normandie,,,BN
294,French States,Midi-Pyrenees,Midi-Pyrenees,Midi-Pyrénées,Midi-Pyrenees,,,MP
295,French States,Nord-Pas-des-Calais,Nord-Pas-of-Calais,Nord-Pas-de-Calais,Nord-Pas-des-Calais,,,NP
296,French States,Pays de la Loire,Loire,País del Loira,Pays de la Loire,FR-PDL,,PL
297,French States,Picardy,Picardie,Picardy,Picardie,,,PI
298,French States,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,,,PT
299,French States,Provence-Alpes-Cote d'Azur,Provence-Alpes-Côte d'Azur,Provenza-Alpes-Costa Azul,Provence-Alpes-Cote d'Azur,FR-PAC,,PR
300,French States,Rhone-Alpes,Rhone-Alpes,Rhone-Alpes,Rhone-Alpes,,,RA
301,French States,Upper Normandy,Haute-Normandie,Alta Normandía,Haute-Normandie,,,HT
302,German States,Baden-Wurttemberg,Baden-Wurttemberg;  Baden-Württemberg,Baden-Wurttemberg,Bade-Wurtemberg,DE-BW,,BW; Baden-Württemberg
303,German States,Bavaria,Bavaria; Bayern,Baviera,Bavière,DE-BY,,BY
304,German States,Berlin,Berlin,Berlín,Berlin,DE-BE,,BE
305,German States,Bremen,Bremen,Bremen,Brême,DE-HB,,HB
306,German States,Hamburg,Hamburg,Hamburgo,Hambourg,DE-HH,,HH
307,German States,Hesse,Hesse; Hessen,Hesse,Hesse,DE-HE,,HE
308,German States,Lower Saxony,Niedersachsen,Baja sajonia,Basse-Saxe,DE-NI,,NI
309,German States,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern; McPom,Mecklenburg-Vorpommern,Mecklembourg-Poméranie-Occidentale,DE-MV,,"MV; Mecklenburg-West Pomerania; Meck-Pomm"""
310,German States,North Rhine-Westphalia,Nordrhein-Westfalen,Norte de Rhine-Westphalia,Rhénanie du Nord-Westphalie,DE-NW,,NW
311,German States,Rhineland-Palatinate,Rheinland-Pfalz,Renania-Palatinado,Rhénanie-Palatinat,DE-RP,,RP
312,German States,Saarland,Saarland,Sarre,Sarre,DE-SL,,SL
313,German States,Saxony,Sachsen,Sajonia,Saxe,DE-SN,,SN
314,German States,Saxony-Anhalt,Sachsen-anhalt,Sajonia-Anhalt,Saxe-Anhalt,DE-ST,,ST
315,German States,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,DE-SH,,SH
316,German States,Thuringia,Thüringen,Turingia,Thuringe,DE-TH,,TH
317,US States,Alabama,Alabama,Alabama,L'Alabama,US-AL,,AL
318,US States,Alaska,Alaska,Alaska,Alaska,US-AK,,AK
319,US States,Arizona,Arizona,Arizona,Arizona,US-AZ,,AZ
320,US States,Arkansas,Arkansas,Arkansas,Arkansas,US-AR,,AR
321,US States,California,Kalifornien,California,Californie,US-CA,,CA
322,US States,Colorado,Colorado,Colorado,Colorado,US-CO,,CO
323,US States,Connecticut,Connecticut,Connecticut,Connecticut,US-CT,,CT
324,US States,Delaware,Delaware,Delaware,Delaware,US-DE,,DE
325,US States,District of Columbia,Bezirk von Kolumbien,Distrito de Columbia,District de Colombie,US-DC,,DC
326,US States,Florida,Florida,Florida,Floride,US-FL,,FL
327,US States,Georgia,Georgia,Georgia,Géorgie,US-GA,,GA
328,US States,Hawaii,Hawaii,Hawai,Hawaii,US-HI,,HI
329,US States,Idaho,Idaho,Idaho,Idaho,US-ID,,ID
330,US States,Illinois,Illinois,Illinois,Illinois,US-IL,,IL
331,US States,Indiana,Indiana,Indiana,Indiana,US-IN,,IN
332,US States,Iowa,Iowa,Iowa,Iowa,US-IA,,IA
333,US States,Kansas,Kansas,Kansas,Kansas,US-KS,,KS
334,US States,Kentucky,Kentucky,Kentucky,Kentucky,US-KY,,KY
335,US States,Louisiana,Louisiana,Luisiana,Louisiane,US-LA,,LA
336,US States,Maine,Maine,Maine,Maine,US-ME,,ME
337,US States,Maryland,Maryland,Maryland,Maryland,US-MD,,MD
338,US States,Massachusetts,Massachusetts,Massachusetts,Massachusetts,US-MA,,MA
339,US States,Michigan,Michigan,Michigan,Michigan,US-MI,,MI
340,US States,Minnesota,Minnesota,Minnesota,Minnesota,US-MN,,MN
341,US States,Mississippi,Mississippi,Misisipí,Mississippi,US-MS,,MS
342,US States,Missouri,Missouri,Misuri,Missouri,US-MO,,MO
343,US States,Montana,Montana,Montana,Montana,US-MT,,MT
344,US States,Nebraska,Nebraska,Nebraska,Nebraska,US-NE,,NE
345,US States,Nevada,Nevada,Nevada,Nevada,US-NV,,NV
346,US States,New Hamsphire,New Hampshire,New Hampshire,New Hampshire,US-NH,,NH
347,US States,New Jersey,New Jersey,New Jersey,New Jersey,US-NJ,,NJ
348,US States,New Mexico,New-Mexiko,Nuevo Mexico,Nouveau Mexique,US-NM,,NM
349,US States,New York,New York,Nueva York,New York,US-NY,,NY
350,US States,North Carolina,North Carolina,Carolina del Norte,Caroline du Nord,US-NC,,NC
351,US States,North Dakota,Norddakota,Dakota del Norte,Dakota du nord,US-ND,,ND
352,US States,Ohio,Ohio,Ohio,Ohio,US-OH,,OH
353,US States,Oklahoma,Oklahoma,Oklahoma,Oklahoma,US-OK,,OK
354,US States,Oregon,Oregon,Oregón,Oregon,US-OR,,OR
355,US States,Pennsylvania,Pennsylvania,Pensilvania,Pennsylvanie,US-PA,,PA
356,US States,Rhode Island,Rhode Island,Rhode Island,Rhode Island,US-RI,,RI
357,US States,South Carolina,South Carolina,Carolina del Sur,Caroline du Sud,US-SC,,SC
358,US States,South Dakota,Süddakota,Dakota del Sur,Dakota du Sud,US-SD,,SD
359,US States,Tennessee,Tennessee,Tennesse,Tennessee,US-TN,,TN
360,US States,Texas,Texas,Texas,Texas,US-TX,,TX
361,US States,Utah,Utah,Utah,Utah,US-UT,,UT
362,US States,Vermont,Vermont,Vermont,Vermont,US-VT,,VT
363,US States,Virginia,Virginia,Virginia,Virginie,US-VA,,VA
364,US States,Washington,Washington,Washington,Washington,US-WA,,WA
365,US States,West Virginia,West Virginia,Virginia del Oeste,West Virginia,US-WV,,WV
366,US States,Wisconsin,Wisconsin,Wisconsin,Wisconsin,US-WI,,WI
367,US States,Wyoming,Wyoming,Wyoming,Wyoming,US-WY,,WY
368,German States,Brandenburg,Brandenburg,Brandeburgo; Brandemburgo,Brandebourg,DE-BB,,BB
369,Canadian Provinces,New Brunswick,Nouveau-Brunswick,Nuevo Brunswick,Nouveau-Brunswick,CA-NB,,NB
