"Entity ID","Entity Category","Entity Name","Entity Priority","German Name","Spanish Name","French Name","ISO-3166-2","ISO-3166-3","Alias"
247,"Countries","Viet Nam",800,"Vietnam; Sozialistische Republik Vietnam","Vietnam","Viêt-Nam","VN","VNM","Vietnam"
248,"Countries","Wallis and Futuna",800,"Wallis und Futuna","Wallis y Futuna","Wallis et Futuna","WF","WLF",
249,"Countries","Western Sahara",800,"Westsahara","Sahara Occidental","Western Sahara","EH","ESH",
250,"Countries","Yemen",800,"Jemen","República de Yemen;Yemen","le Yémen;la République du Yémen","YE","YEM",
251,"Countries","Zambia",800,"Sambia","República de Zambia;Zambia","la Zambie;la République de Zambie","ZM","ZMB",
252,"Countries","Zimbabwe",800,"Simbabwe","República de Zimbabue;Zimbabue","le Zimbabwe;la République du Zimbabwe","ZW","ZWE",
253,"Countries","Åland Islands",800,"Ålandinseln","Islas Aland","Iles Aland","AX","ALA",
254,"US States","Alabama",900,"Alabama","Alabama","L'Alabama","US-AL",,"AL"
255,"US States","Alaska",900,"Alaska","Alaska","Alaska","US-AK",,"AK"
256,"US States","Arizona",900,"Arizona","Arizona","Arizona","US-AZ",,"AZ"
257,"US States","Arkansas",900,"Arkansas","Arkansas","Arkansas","US-AR",,"AR"
258,"US States","California",900,"Kalifornien","California","Californie","US-CA",,"CA"
259,"US States","Colorado",900,"Colorado","Colorado","Colorado","US-CO",,"CO"
260,"US States","Connecticut",900,"Connecticut","Connecticut","Connecticut","US-CT",,"CT"
261,"US States","Delaware",900,"Delaware","Delaware","Delaware","US-DE",,"DE"
262,"US States","District of Columbia",900,"Bezirk von Kolumbien","Distrito de Columbia","District de Colombie","US-DC",,"DC"
263,"US States","Florida",900,"Florida","Florida","Floride","US-FL",,"FL"
264,"US States","Georgia",900,"Georgia","Georgia","Géorgie","US-GA",,"GA"
265,"US States","Hawaii",900,"Hawaii","Hawai","Hawaii","US-HI",,"HI"
266,"US States","Idaho",900,"Idaho","Idaho","Idaho","US-ID",,"ID"
267,"US States","Illinois",900,"Illinois","Illinois","Illinois","US-IL",,"IL"
268,"US States","Indiana",900,"Indiana","Indiana","Indiana","US-IN",,"IN"
269,"US States","Iowa",900,"Iowa","Iowa","Iowa","US-IA",,"IA"
270,"US States","Kansas",900,"Kansas","Kansas","Kansas","US-KS",,"KS"
271,"US States","Kentucky",900,"Kentucky","Kentucky","Kentucky","US-KY",,"KY"
272,"US States","Louisiana",900,"Louisiana","Luisiana","Louisiane","US-LA",,"LA"
273,"US States","Maine",900,"Maine","Maine","Maine","US-ME",,"ME"
274,"US States","Maryland",900,"Maryland","Maryland","Maryland","US-MD",,"MD"
275,"US States","Massachusetts",900,"Massachusetts","Massachusetts","Massachusetts","US-MA",,"MA"
276,"US States","Michigan",900,"Michigan","Michigan","Michigan","US-MI",,"MI"
277,"US States","Minnesota",900,"Minnesota","Minnesota","Minnesota","US-MN",,"MN"
278,"US States","Mississippi",900,"Mississippi","Misisipí","Mississippi","US-MS",,"MS"
279,"US States","Missouri",900,"Missouri","Misuri","Missouri","US-MO",,"MO"
280,"US States","Montana",900,"Montana","Montana","Montana","US-MT",,"MT"
281,"US States","Nebraska",900,"Nebraska","Nebraska","Nebraska","US-NE",,"NE"
282,"US States","Nevada",900,"Nevada","Nevada","Nevada","US-NV",,"NV"
283,"US States","New Hamsphire",900,"New Hampshire","New Hampshire","New Hampshire","US-NH",,"NH"
284,"US States","New Jersey",900,"New Jersey","New Jersey","New Jersey","US-NJ",,"NJ"
285,"US States","New Mexico",900,"New-Mexiko","Nuevo Mexico","Nouveau Mexique","US-NM",,"NM"
286,"US States","New York",900,"New York","Nueva York","New York","US-NY",,"NY"
287,"US States","North Carolina",900,"North Carolina","Carolina del Norte","Caroline du Nord","US-NC",,"NC"
288,"US States","North Dakota",900,"Norddakota","Dakota del Norte","Dakota du nord","US-ND",,"ND"
289,"US States","Ohio",900,"Ohio","Ohio","Ohio","US-OH",,"OH"
290,"US States","Oklahoma",900,"Oklahoma","Oklahoma","Oklahoma","US-OK",,"OK"
291,"US States","Oregon",900,"Oregon","Oregón","Oregon","US-OR",,"OR"
292,"US States","Pennsylvania",900,"Pennsylvania","Pensilvania","Pennsylvanie","US-PA",,"PA"
293,"US States","Rhode Island",900,"Rhode Island","Rhode Island","Rhode Island","US-RI",,"RI"
294,"US States","South Carolina",900,"South Carolina","Carolina del Sur","Caroline du Sud","US-SC",,"SC"
295,"US States","South Dakota",900,"Süddakota","Dakota del Sur","Dakota du Sud","US-SD",,"SD"
296,"US States","Tennessee",900,"Tennessee","Tennesse","Tennessee","US-TN",,"TN"
297,"US States","Texas",900,"Texas","Texas","Texas","US-TX",,"TX"
298,"US States","Utah",900,"Utah","Utah","Utah","US-UT",,"UT"
299,"US States","Vermont",900,"Vermont","Vermont","Vermont","US-VT",,"VT"
300,"US States","Virginia",900,"Virginia","Virginia","Virginie","US-VA",,"VA"
301,"US States","Washington",900,"Washington","Washington","Washington","US-WA",,"WA"
302,"US States","West Virginia",900,"West Virginia","Virginia del Oeste","West Virginia","US-WV",,"WV"
303,"US States","Wisconsin",900,"Wisconsin","Wisconsin","Wisconsin","US-WI",,"WI"
304,"US States","Wyoming",900,"Wyoming","Wyoming","Wyoming","US-WY",,"WY"
305,"Canadian Provinces","Alberta",,"Alberta","Alberta","Alberta","CA-AB",,"AB"
306,"Canadian Provinces","British Columbia",,"Britisch-Kolumbien","Columbia Británica","Colombie britannique; Colombie-Britannique","CA-BC",,"BC"
307,"Canadian Provinces","Manitoba",,"Manitoba","Manitoba","Manitoba","CA-MB",,"MB"
308,"Canadian Provinces","Newfoundland and Labrador",,"Neufundland und Labrador","Newfoundland y Labrador","Terre-Neuve-et-Labrador","CA-NL",,"NL"
309,"Canadian Provinces","Northwest Territories",,"Nordwestliche Territorien","Territorios del Noroeste","Territoires du nord-ouest","CA-NT",,"NT"
310,"Canadian Provinces","Nova Scotia",,"Neuschottland","nueva Escocia","Nouvelle-Écosse","CA-NS",,"NS"
311,"Canadian Provinces","Nunavut",,"Nunavut","Nunavut","Nunavut","CA-NU",,"NU"
312,"Canadian Provinces","Ontario",,"Ontario","Ontario","Ontario","CA-ON",,"ON"
313,"Canadian Provinces","Prince Edward Island",,"Prinz Edward Insel","Prince Edward Island","Île-du-Prince-Édouard","CA-PE",,"PE"
314,"Canadian Provinces","Quebec",,"Québec","Quebec","Quebec","CA-QC",,"QC"
315,"Canadian Provinces","Saskatchewan",,"Saskatchewan","Saskatchewan","Saskatchewan","CA-SK",,"SK"
316,"Canadian Provinces","Yukon",,"Yukon","Yukon","Yukon","CA-YT",,"YT"
317,"Canadian Provinces","New Brunswick",,"Nouveau-Brunswick","Nuevo Brunswick","Nouveau-Brunswick","CA-NB",,"NB"
318,"Australian States","New South Wales",,"New South Wales","Nueva Gales del Sur","Nouvelle Galles du Sud","AU-NSW",,"NSW"
319,"Australian States","Queensland",,"Queensland","Queensland","Queensland","AU-QLD",,"QLD"
320,"Australian States","South Australia",,"Süd Australien","Sur de Australia","Australie du Sud","AU-SA",,"SA"
321,"Australian States","Tasmania",,"Tasmanien","Tasmania","Tasmanie","AU-TAS",,"TAS"
322,"Australian States","Victoria",,"Victoria","Victoria","Victoria","AU-VIC",,"VIC"
323,"Australian States","Western Australia",,"West-Australien","Western Australia","Australie occidentale","AU-WA",,"WA"
324,"French States","Great East",,"Großer Osten","Gran Este","Grand Est","FR-GES",,"Grand Est; ACAL; ALCA; Alsace-Champagne-Ardenne-Lorraine"
325,"French States","Auvergne-Rhône-Alpes",,"Auvergne-Rhône-Alpes","Auvernia-Ródano-Alpes","Auvergne-Rhône-Alpes; Ôvèrgne-Rôno-Ârpes; Auvèrnhe Ròse Aups","FR-ARA",,"ARA"
326,"French States","Brittany",,"Bretagne","Bretaña","Bretagne","FR-BRE",,"BRE"
327,"French States","Bourgogne-Franche-Comté",,"Burgund-Freigrafschaft","Borgoña-Franco Condado","La Bourgogne-Franche-Comté","FR-BFC",,"BFC"
328,"French States","Centre-Loire Valley",,"Zentrum-Loiretal","Centro-Valle de Loira","Centre-Val de Loire","FR-CVL",,"CVL"
329,"French States","Corsica",,"Korsika","Córcega","la Corse","FR-COR",,"COR"
330,"French States","New Aquitaine",,"Neu-Aquitanien","Nueva Aquitania","Nouvelle-Aquitaine; Nòva Aquitània; Akitania Berria; Novéle-Aguiéne","FR-NAQ",,"Nouvelle-Aquitaine; NAQ"
331,"French States","Ile-de-France",,"Ile-de-France","Ile de France","Ile-de-France","FR-IDF",,"IDF"
332,"French States","Occitanie",,"Okzitanien","Occitania; Occitània","Occitanie; Occitània","FR-OCC",,"OCC"
333,"French States","Normandy",,"Normandie","Normandía","Normandie; Normaundie","FR-NOR",,"NOR"
334,"French States","Hauts-de-France",,"Hauts-de-France","Alta Francia","Hauts-de-France","FR-HDF",,"Upper France; HDF"
335,"French States","Pays de la Loire",,"Loire","País del Loira","Pays de la Loire","FR-PDL",,"PDL"
336,"French States","Provence-Alpes-Cote d'Azur",,"Provence-Alpes-Côte d'Azur","Provenza-Alpes-Costa Azul","Provence-Alpes-Cote d'Azur","FR-PAC",,"PAC"
337,"German States","Baden-Wurttemberg",,"Baden-Wurttemberg; Baden-Württemberg","Baden-Wurttemberg","Bade-Wurtemberg","DE-BW",,"BW; Baden-Württemberg"
338,"German States","Bavaria",,"Bavaria; Bayern","Baviera","Bavière","DE-BY",,"BY"
339,"German States","Berlin",,"Berlin","Berlín","Berlin","DE-BE",,"BE"
340,"German States","Bremen",,"Bremen","Bremen","Brême","DE-HB",,"HB"
341,"German States","Hamburg",,"Hamburg","Hamburgo","Hambourg","DE-HH",,"HH"
342,"German States","Hesse",,"Hesse; Hessen","Hesse","Hesse","DE-HE",,"HE"
343,"German States","Lower Saxony",,"Niedersachsen","Baja sajonia","Basse-Saxe","DE-NI",,"NI"
344,"German States","Mecklenburg-Vorpommern",,"Mecklenburg-Vorpommern; McPom","Mecklenburg-Vorpommern","Mecklembourg-Poméranie-Occidentale","DE-MV",,"MV; Mecklenburg-West Pomerania; Meck-Pomm"
345,"German States","North Rhine-Westphalia",,"Nordrhein-Westfalen","Norte de Rhine-Westphalia","Rhénanie du Nord-Westphalie","DE-NW",,"NW"
346,"German States","Rhineland-Palatinate",,"Rheinland-Pfalz","Renania-Palatinado","Rhénanie-Palatinat","DE-RP",,"RP"
347,"German States","Saarland",,"Saarland","Sarre","Sarre","DE-SL",,"SL"
348,"German States","Saxony",,"Sachsen","Sajonia","Saxe","DE-SN",,"SN"
349,"German States","Saxony-Anhalt",,"Sachsen-anhalt","Sajonia-Anhalt","Saxe-Anhalt","DE-ST",,"ST"
350,"German States","Schleswig-Holstein",,"Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","DE-SH",,"SH"
351,"German States","Thuringia",,"Thüringen","Turingia","Thuringe","DE-TH",,"TH"
352,"German States","Brandenburg",,"Brandenburg","Brandeburgo; Brandemburgo","Brandebourg","DE-BB",,"BB"
353,"Spanish Autonomies","Andalusia",,"Andalusien","Andalucía","Andalucía; Andalousie","ES-AN",,"AN"
354,"Spanish Autonomies","Aragon",,"Aragonien","Aragón","Aragón","ES-AR",,"AR"
355,"Spanish Autonomies","Asturias",,"Asturien","Principado de Asturias","Principado de Asturias; Principauté des Asturies","ES-AS",,"AS; Principality of Asturias"
356,"Spanish Autonomies","Balearic Islands",,"Balearische Inseln","Illes Balears; Islas Baleares","Illes Balears; Islas Baleares; Îles Baléares","ES-IB",,"IB"
357,"Spanish Autonomies","Basque Country",,"Baskenland","País Vasco; Euskal Herria","País Vasco; Euskal Herria; Pays basque","ES-PV",,"PV"
358,"Spanish Autonomies","Canary Islands",,"Kanarische Inseln","Canarias","Canarias; Îles Canaries","ES-CN",,"CN; The Canaries"
359,"Spanish Autonomies","Cantabria",,"Kantabrien","Cantabria","Cantabria; Cantabrie","ES-CB",,"CB"
360,"Spanish Autonomies","Castile and León",,"Kastilien und León","Castilla y León","Castilla y León; Castille-et-León","ES-CL",,"CL"
361,"Spanish Autonomies","Castilla-La Mancha",,"Kastilien-La Mancha","Castilla-La Mancha","Castilla-La Mancha; Castille-La Manche","ES-CM",,"CM; Castile–La Mancha"
362,"Spanish Autonomies","Catalonia",,"Katalonien","Catalunya; Cataluña","Catalunya; Cataluña; Catalogne","ES-CT",,"CT"
363,"Spanish Autonomies","Community of Madrid",,"Madrid","Comunidad de Madrid","Comunidad de Madrid; Communauté de Madrid","ES-MD",,"M"
364,"Spanish Autonomies","Extremadura",,"Extremadura","Extremadura","Extremadura; Estremaura; Estrémadure","ES-EX",,"EX"
365,"Spanish Autonomies","Galicia",,"Galicien","Galicia","Galicia; Galice","ES-GA",,"GA"
366,"Spanish Autonomies","La Rioja",,"La Rioja","La Rioja","La Rioja","ES-RI",,"LO"
367,"Spanish Autonomies","Navarre",,"Navarra","Comunidad Foral de Navarra; Nafarroako Foru Komunitatea","Comunidad Foral de Navarra; Nafarroako Foru Komunitatea; Communauté forale de Navarre","ES-NC",,"NA; Chartered Community of Navarre"
368,"Spanish Autonomies","Region of Murcia",,"Murcia","Región de Murcia","Región de Murcia; Région de Murcie","ES-MC",,"MC"
369,"Spanish Autonomies","Valencian Community",,"Valencia","Comunidad Valenciana; Comunitat Valenciana","Comunidad Valenciana; Comunitat Valenciana; Communauté Valencienne","ES-VC",,"VC; Valencian Country"
370,"Chinese Provinces","Hebei",,"Hebei","Hebei","Hebei","CN-13",,"HE; HEB; Héběi; Hopeh; Jì"
371,"Chinese Provinces","Shanxi",,"Shanxi","Shanxi","Shanxi","CN-14",,"SX; Shānxī; Jìn"
372,"Chinese Provinces","Liaoning",,"Liaoning","Liaoning","Liaoning","CN-21",,"LN; Liáoníng; Liáoníng Shěng; Liáo"
373,"Chinese Provinces","Jilin",,"Jilin","Jilin","Jilin","CN-22",,"JL; Jílín; Jílín Shěng; Kirin"
374,"Chinese Provinces","Heilongjiang",,"Heilongjiang","Heilongjiang","Heilongjiang","CN-23",,"HL; Hēilóngjiāng; Hēilóngjiāng Shěng; Hēi"
375,"Chinese Provinces","Jiangsu",,"Jiangsu","Jiangsu","Jiangsu","CN-32",,"JS; Sū; Jiāngsū; Jiāngsū Shěng; Kiangsu; Kaonsu San"
376,"Chinese Provinces","Zhejiang",,"Zhejiang","Zhejiang","Zhejiang","CN-33",,"ZJ: Zhè; Zhèjiāng Shěng; Chekiang; Tsehkaon San"
377,"Chinese Provinces","Anhui",,"Anhui","Anhui","Anhui","CN-34",,"AH; Wǎn; Ānhuī Shěng; Ānhuī"
378,"Chinese Provinces","Fujian",,"Fujian","Fujian","Fujian","CN-35",,"FJ; Mǐn; Bân; Fújiàn; Fújiàn Shěng; Foken; Fouken; Fukien; Hokkien; Hok-kiàn; Hók-gióng"
379,"Chinese Provinces","Jiangxi",,"Jiangxi","Jiangxi","Jiangxi","CN-36",,"JX; Jiāngxī; Jiāngxī Shěng; Kongsi; Gong Si Sen; Chiang-hsi"
380,"Chinese Provinces","Shandong",,"Shandong","Shandong","Shandong","CN-37",,"SD; Lǔ; Shāndōng Shěng; Shantung"
381,"Chinese Provinces","Henan",,"Henan","Henan","Henan","CN-41",,"HA; HEN; Yù; Hénán Shěn;  Zhongyuan; Zhongzhou"
382,"Chinese Provinces","Hubei",,"Hubei","Hubei","Hubei","CN-42",,"HB; È; Húběi Shěng"
383,"Chinese Provinces","Hunan",,"Hunan","Hunan","Hunan","CN-43",,"HN; Xiāng; Húnán Shěng; Húnán; Shuangfeng; Changsha"
384,"Chinese Provinces","Guangdong",,"Guangdong","Guangdong","Guangdong","CN-44",,"GD; Yuè; Jyut; Guǎngdōng Shěng; Canton; Kwangtung"
385,"Chinese Provinces","Hainan",,"Hainan","Hainan","Hainan","CN-46",,"HI; Qióng; khêng; king; Hǎinán Shěng"
386,"Chinese Provinces","Sichuan",,"Sichuan","Sichuan","Sichuan","CN-51",,"SC; Chuān; Shǔ; Cuan; Su; Si cuan Sen; Sìchuān Shěng; Szechuan"
387,"Chinese Provinces","Guizhou",,"Guizhou","Guizhou","Guizhou","CN-52",,"GZ; Qián; Guì; Guìzhōu Shěng"
388,"Chinese Provinces","Yunnan",,"Yunnan","Yunnan","Yunnan","CN-53",,"YN; Diān; Yún; Yúnnán Shěng"
389,"Chinese Provinces","Shaanxi",,"Shaanxi","Shaanxi","Shaanxi","CN-61",,"SN; Shǎn; Qín; Shǎnxī Shěng"
390,"Chinese Provinces","Gansu",,"Gansu","Gansu","Gansu","CN-62",,"GS; Gān; Lǒng; Gānsù Shěng; Kan su'u"
391,"Chinese Provinces","Qinghai",,"Qinghai","Qinghai","Qinghai","CN-63",,"QH; Qīng; Qīnghǎi Shěng; Kokonur"
392,"Chinese Provinces","Taiwan",,"Taiwan","Taiwan","Taïwan","CN-71",,"TW; Tái; Tâi-oân-séng; Thòi-vàn-sén; Táiwān shěng; Taiwan Province; Taiwan Region; Taiwan Area"
393,"UK Countries/Provinces","England",,"England","Inglaterra","L'Angleterre; Angleterre","GB-ENG",,
394,"UK Countries/Provinces","Northern Ireland",,"Nordirland","Irlanda del Norte","Irlande du Nord","GB-NIR",,
395,"UK Countries/Provinces","Wales",,"Wales","Gales","Pays de Galles","GB-WLS",,
396,"UK Countries/Provinces","Scotland",,"Schottland","Escocia","Écosse","GB-SCT",,
397,"England Region","North East England",,"Nordostengland","Nordeste de Inglaterra","Angleterre du Nord-Est",,,
398,"England Region","East Midlands",,"Östliche Midlands","Midlands del este","Midlands de l'Est",,,
399,"England Region","Yorkshire and the Humber",,"Yorkshire und Humbergegend","Yorkshire y Humber","Yorkshire-et-Humber ",,,
400,"England Region","South West England",,"Südwestengland","Sudoeste de Inglaterra","Angleterre du Sud-Ouest ",,,
401,"England Region","West Midlands",,"Westliche Midlands","Midlands del Oeste","Midlands de l'Ouest",,,
402,"England Region","East of England",,"Ostengland","Este de Inglaterra","Angleterre de l'Est",,,
403,"England Region","North West England",,"Nordwestengland","Noroeste de Inglaterra","Angleterre du Nord-Ouest",,,
404,"England Region","Greater London",,"Groß-London","Gran Londres","Grand Londres",,,
405,"England Region","South East England",,"Südostengland","Sudeste de Inglaterra","Angleterre du Sud-Est",,,
