"Entity ID","Entity Category","Entity Name","Entity Priority","German Name","Spanish Name","French Name","ISO-3166-2","ISO-3166-3","Alias","Latitude","Longitude"
218,"Countries","Sweden",800,"Schweden","Reino de Suecia;Suecia","la Suède;le Royaume de Suède","SE","SWE","","62","15"
219,"Countries","Switzerland",800,"Schweiz","Confederación Helvética;Suiza","la Suisse;la Confédération suiss","CH","CHE","","47.00016","8.01427"
220,"Countries","Syria",800,"Arabische Republik Syrien; Syrien","Siria;República Árabe Siria","la Syrie;République arabe syrienne","SY","SYR","Syrian Arab Republic","35","38"
221,"Countries","Taiwan",800,"Taiwan; Republik China","Taiwán; República de China","Taïwan; République de Chine","TW","TWN","Republic of China","24","121"
222,"Countries","Tajikistan",800,"Tadschikistan","República de Tayikistán;Tayikistán","le Tadjikistan;la République du Tadjikistan","TJ","TJK","","39","71"
223,"Countries","Tanzania",800,"Tansania","República Unida de Tanzania;Tanzania","la Tanzanie","TZ","TZA","","-6","35"
224,"Countries","Thailand",800,"Thailand","Reino de Tailandia;Tailandia","la Thaïlande;le Royaume de Thaïlande","TH","THA","","15.5","101"
225,"Countries","Timor-Leste",800,"Osttimor","Timor Oriental","Timor-Leste","TL","TLS","","-8.83333","125.75"
226,"Countries","Togo",800,"Togo","República Togolesa;Togo","le Togo;la République togolais","TG","TGO","","8.66667","1.08333"
227,"Countries","Tokelau",800,"Tokelau","Tokelau","Tokelau","TK","TKL","","-9.167","-171.83"
228,"Countries","Tonga",800,"Tonga; Königreich Tonga","Reino de Tonga;Tonga","les Tonga;le Royaume des Tong","TO","TON","","-20","-175"
229,"Countries","Trinidad and Tobago",800,"Trinidad und Tobago","República de Trinidad y Tobago;Trinidad y Tobago","la Trinité-et-Tobago","TT","TTO","","11","-61"
230,"Countries","Tunisia",800,"Tunesien","República Tunecina;Túnez","la Tunisie;la République tunisienne","TN","TUN","","34","9"
231,"Countries","Turkey",800,"Türkei","República de Turquía;Turquía","la Turquie;la République de Turquie","TR","TUR","","39","35"
232,"Countries","Turkmenistan",800,"Turkmenistan","Turkmenistán","le Turkménistan","TM","TKM","","39.75","59.66667"
233,"Countries","Turks and Caicos Islands",800,"Turks- und Caicosinseln","Islas Turcas y Caicos","îles Turques-et-Caïques","TC","TCA","TCI","21.73333","-71.58333"
234,"Countries","Tuvalu",800,"Tuvalu","Tuvalu","les Tuvalu","TV","TUV","","-8.51719","179.14478"
235,"Countries","US Virgin Islands",800,"US Jungferninseln","Islas Vírgenes de EE.UU","Îles Vierges américaines","VI","VIR","","18.34829","-64.98348"
236,"Countries","Uganda",800,"Uganda","República de Uganda;Uganda","l'Ouganda;la République d'Ouganda","UG","UGA","","1.25","32.5"
237,"Countries","Ukraine",800,"Ukraine","Ucrania","Ukraine","UA","UKR","","49","32"
238,"Countries","United Arab Emirates",800,"Vereinigte Arabische Emirate","Emiratos Árabes Unidos","les Émirats arabes unis;la fédération des Émirats arabes unis","AE","ARE","UAE","23.75","54.5"
239,"Countries","United Kingdom",800,"Vereinigtes Königreich","Reino Unido de Gran Bretaña e Irlanda del Norte;Reino Unido","Royaume-Uni","GB","GBR","","54.75844","-2.69531"
240,"Countries","United States",800,"Vereinigte Staaten","Los Estatados Unidos","les États-Unis","US","USA","USA; United States of America","39.76","-98.5"
241,"Countries","United States Minor Outlying Islands",800,"Vereinigte Staaten Minor Outlying Islands; Kleinere Inselbesitzungen der Vereinigten Staaten","Islas menores alejadas de los Estados Unidos","Îles mineures éloignées des États-Unis","UM","UMI","","5.875","-162.057"
242,"Countries","Uruguay",800,"Uruguay","República Oriental del Uruguay;Uruguay","Uruguay","UY","URY","","-33","-56"
243,"Countries","Uzbekistan",800,"Usbekistan","República de Uzbekistán;Uzbekistán","l'Ouzbékistan;la République d'Ouzbékistan","UZ","UZB","","41.66667","63.83333"
244,"Countries","Vanuatu",800,"Vanuatu","República de Vanuatu;Vanuatu","Vanuatu","VU","VUT","","-16","167"
245,"Countries","Vatican City",800,"Vatikanstadt","Ciudad del Vaticano","Cité du Vatican","VA","VAT","","41.90225","12.4533"
246,"Countries","Venezuela",800,"Venezuela","República Bolivariana de Venezuela;Venezuela","Venezuela; République bolivarienne du Venezuela","VE","VEN","Bolivarian Republic of Venezuel","8","-66"
247,"Countries","Viet Nam",800,"Vietnam; Sozialistische Republik Vietnam","Vietnam","Viêt-Nam","VN","VNM","Vietnam","16.16667","107.83333"
248,"Countries","Wallis and Futuna",800,"Wallis und Futuna","Wallis y Futuna","Wallis et Futuna","WF","WLF","","-13.3","-176.2"
249,"Countries","Western Sahara",800,"Westsahara","Sahara Occidental","Western Sahara","EH","ESH","","24.49215","-12.65625"
250,"Countries","Yemen",800,"Jemen","República de Yemen;Yemen","le Yémen;la République du Yémen","YE","YEM","","15.5","47.5"
251,"Countries","Zambia",800,"Sambia","República de Zambia;Zambia","la Zambie;la République de Zambie","ZM","ZMB","","-14.33333","28.5"
252,"Countries","Zimbabwe",800,"Simbabwe","República de Zimbabue;Zimbabue","le Zimbabwe;la République du Zimbabwe","ZW","ZWE","","-19","29.75"
253,"Countries","Åland Islands",800,"Ålandinseln","Islas Aland","Iles Aland","AX","ALA","","60.25","20"
254,"US States","Alabama",900,"Alabama","Alabama","L'Alabama","US-AL","","AL","32.75041","-86.75026"
255,"US States","Alaska",900,"Alaska","Alaska","Alaska","US-AK","","AK","64.00028","-150.00028"
256,"US States","Arizona",900,"Arizona","Arizona","Arizona","US-AZ","","AZ","34.5003","-111.50098"
257,"US States","Arkansas",900,"Arkansas","Arkansas","Arkansas","US-AR","","AR","34.75037","-92.50044"
258,"US States","California",900,"Kalifornien","California","Californie","US-CA","","CA","37.25022","-119.75126"
259,"US States","Colorado",900,"Colorado","Colorado","Colorado","US-CO","","CO","39.00027","-105.50083"
260,"US States","Connecticut",900,"Connecticut","Connecticut","Connecticut","US-CT","","CT","41.66704","-72.66648"
261,"US States","Delaware",900,"Delaware","Delaware","Delaware","US-DE","","DE","39.00039","-75.49992"
262,"US States","District of Columbia",900,"Bezirk von Kolumbien","Distrito de Columbia","District de Colombie","US-DC","","DC","38.91706","-77.00025"
263,"US States","Florida",900,"Florida","Florida","Floride","US-FL","","FL","28.75054","-82.5001"
264,"US States","Georgia",900,"Georgia","Georgia","Géorgie","US-GA","","GA","32.75042","-83.50018"
265,"US States","Hawaii",900,"Hawaii","Hawai","Hawaii","US-HI","","HI","20.78785","-156.38612"
266,"US States","Idaho",900,"Idaho","Idaho","Idaho","US-ID","","ID","44.5002","-114.25118"
267,"US States","Illinois",900,"Illinois","Illinois","Illinois","US-IL","","IL","40.00032","-89.25037"
268,"US States","Indiana",900,"Indiana","Indiana","Indiana","US-IN","","IN","40.00032","-86.25027"
269,"US States","Iowa",900,"Iowa","Iowa","Iowa","US-IA","","IA","42.00027","-93.50049"
270,"US States","Kansas",900,"Kansas","Kansas","Kansas","US-KS","","KS","38.50029","-98.50063"
271,"US States","Kentucky",900,"Kentucky","Kentucky","Kentucky","US-KY","","KY","38.20042","-84.87762"
272,"US States","Louisiana",900,"Louisiana","Luisiana","Louisiane","US-LA","","LA","31.00047","-92.0004"
273,"US States","Maine",900,"Maine","Maine","Maine","US-ME","","ME","45.50032","-69.24977"
274,"US States","Maryland",900,"Maryland","Maryland","Maryland","US-MD","","MD","39.00039","-76.74997"
275,"US States","Massachusetts",900,"Massachusetts","Massachusetts","Massachusetts","US-MA","","MA","42.36565","-71.10832"
276,"US States","Michigan",900,"Michigan","Michigan","Michigan","US-MI","","MI","44.25029","-85.50033"
277,"US States","Minnesota",900,"Minnesota","Minnesota","Minnesota","US-MN","","MN","46.25024","-94.25055"
278,"US States","Mississippi",900,"Mississippi","Misisipí","Mississippi","US-MS","","MS","32.75041","-89.75036"
279,"US States","Missouri",900,"Missouri","Misuri","Missouri","US-MO","","MO","38.25031","-92.50046"
280,"US States","Montana",900,"Montana","Montana","Montana","US-MT","","MT","47.00025","-109.75102"
281,"US States","Nebraska",900,"Nebraska","Nebraska","Nebraska","US-NE","","NE","41.50028","-99.75067"
282,"US States","Nevada",900,"Nevada","Nevada","Nevada","US-NV","","NV","39.25021","-116.75119"
283,"US States","New Hampshire",900,"New Hampshire","New Hampshire","New Hampshire","US-NH","","NH","43.66702","-71.4998"
284,"US States","New Jersey",900,"New Jersey","New Jersey","New Jersey","US-NJ","","NJ","40.16706","-74.49987"
285,"US States","New Mexico",900,"New-Mexiko","Nuevo Mexico","Nouveau Mexique","US-NM","","NM","34.50034","-106.00085"
286,"US States","New York",900,"New York","Nueva York","New York","US-NY","","NY","43.00035","-75.4999"
287,"US States","North Carolina",900,"North Carolina","Carolina del Norte","Caroline du Nord","US-NC","","NC","35.50069","-80.00032"
288,"US States","North Dakota",900,"Norddakota","Dakota del Norte","Dakota du nord","US-ND","","ND","47.50027","-100.00068"
289,"US States","Ohio",900,"Ohio","Ohio","Ohio","US-OH","","OH","40.25034","-83.00018"
290,"US States","Oklahoma",900,"Oklahoma","Oklahoma","Oklahoma","US-OK","","OK","35.49209","-97.50328"
291,"US States","Oregon",900,"Oregon","Oregón","Oregon","US-OR","","OR","44.00013","-120.50139"
292,"US States","Pennsylvania",900,"Pennsylvania","Pensilvania","Pennsylvanie","US-PA","","PA","40.27245","-76.90567"
293,"US States","Rhode Island",900,"Rhode Island","Rhode Island","Rhode Island","US-RI","","RI","41.75038","-71.49978"
294,"US States","South Carolina",900,"South Carolina","Carolina del Sur","Caroline du Sud","US-SC","","SC","34.00043","-81.00009"
295,"US States","South Dakota",900,"Süddakota","Dakota del Sur","Dakota du Sud","US-SD","","SD","44.50026","-100.25069"
296,"US States","Tennessee",900,"Tennessee","Tennesse","Tennessee","US-TN","","TN","35.75035","-86.25027"
297,"US States","Texas",900,"Texas","Texas","Texas","US-TX","","TX","31.25044","-99.25061"
298,"US States","Utah",900,"Utah","Utah","Utah","US-UT","","UT","39.25024","-111.75103"
299,"US States","Vermont",900,"Vermont","Vermont","Vermont","US-VT","","VT","44.00034","-72.74983"
300,"US States","Virginia",900,"Virginia","Virginia","Virginie","US-VA","","VA","37.54812","-77.44675"
301,"US States","Washington",900,"Washington","Washington","Washington","US-WA","","WA","47.50012","-120.50147"
302,"US States","West Virginia",900,"West Virginia","Virginia del Oeste","West Virginia","US-WV","","WV","38.50038","-80.50009"
303,"US States","Wisconsin",900,"Wisconsin","Wisconsin","Wisconsin","US-WI","","WI","44.50024","-90.00041"
304,"US States","Wyoming",900,"Wyoming","Wyoming","Wyoming","US-WY","","WY","43.00024","-107.5009"
305,"Canadian Provinces","Alberta",0,"Alberta","Alberta","Alberta","CA-AB","","AB","52.28333","-117.469"
306,"Canadian Provinces","British Columbia",0,"Britisch-Kolumbien","Columbia Británica","Colombie britannique; Colombie-Britannique","CA-BC","","BC","53.99983","-125.0032"
307,"Canadian Provinces","Manitoba",0,"Manitoba","Manitoba","Manitoba","CA-MB","","MB","55.00019","-97.00049"
308,"Canadian Provinces","Newfoundland and Labrador",0,"Neufundland und Labrador","Newfoundland y Labrador","Terre-Neuve-et-Labrador","CA-NL","","NL","52","-56"
309,"Canadian Provinces","Northwest Territories",0,"Nordwestliche Territorien","Territorios del Noroeste","Territoires du nord-ouest","CA-NT","","NT","69.50061","-121.50445"
310,"Canadian Provinces","Nova Scotia",0,"Neuschottland","nueva Escocia","Nouvelle-Écosse","CA-NS","","NS","45.00015","-62.99865"
311,"Canadian Provinces","Nunavut",0,"Nunavut","Nunavut","Nunavut","CA-NU","","NU","66.03478","-100.07813"
312,"Canadian Provinces","Ontario",0,"Ontario","Ontario","Ontario","CA-ON","","ON","49.25014","-84.49983"
313,"Canadian Provinces","Prince Edward Island",0,"Prinz Edward Insel","Prince Edward Island","Île-du-Prince-Édouard","CA-PE","","PE","46.39808","-63.29844"
314,"Canadian Provinces","Quebec",0,"Québec","Quebec","Quebec","CA-QC","","QC","52.00017","-71.99907"
315,"Canadian Provinces","Saskatchewan",0,"Saskatchewan","Saskatchewan","Saskatchewan","CA-SK","","SK","54.0001","-106.00099"
316,"Canadian Provinces","Yukon",0,"Yukon","Yukon","Yukon","CA-YT","","YT","62.99962","-135.00404"
317,"Canadian Provinces","New Brunswick",0,"Nouveau-Brunswick","Nuevo Brunswick","Nouveau-Brunswick","CA-NB","","NB","46.5001","-65.99878"
318,"Australian States","New South Wales",0,"New South Wales","Nueva Gales del Sur","Nouvelle Galles du Sud","AU-NSW","","NSW","-33","146"
319,"Australian States","Queensland",0,"Queensland","Queensland","Queensland","AU-QLD","","QLD","-20","145"
320,"Australian States","South Australia",0,"Süd Australien","Sur de Australia","Australie du Sud","AU-SA","","SA","-30","135"
321,"Australian States","Tasmania",0,"Tasmanien","Tasmania","Tasmanie","AU-TAS","","TAS","-42","147"
322,"Australian States","Victoria",0,"Victoria","Victoria","Victoria","AU-VIC","","VIC","-37","145"
323,"Australian States","Western Australia",0,"West-Australien","Western Australia","Australie occidentale","AU-WA","","WA","-25","122"
324,"French States","Great East",0,"Großer Osten","Gran Este","Grand Est","FR-GES","","Grand Est; ACAL; ALCA; Alsace-Champagne-Ardenne-Lorraine","48.69821","5.8667"
325,"French States","Auvergne-Rhône-Alpes",0,"Auvergne-Rhône-Alpes","Auvernia-Ródano-Alpes","Auvergne-Rhône-Alpes; Ôvèrgne-Rôno-Ârpes; Auvèrnhe Ròse Aups","FR-ARA","","ARA","45.482","5.37437"
326,"French States","Brittany",0,"Bretagne","Bretaña","Bretagne","FR-BRE","","BRE","48.16667","-2.83333"
327,"French States","Bourgogne-Franche-Comté",0,"Burgund-Freigrafschaft","Borgoña-Franco Condado","La Bourgogne-Franche-Comté","FR-BFC","","BFC","47.06981","5.04822"
328,"French States","Centre-Loire Valley",0,"Zentrum-Loiretal","Centro-Valle de Loira","Centre-Val de Loire","FR-CVL","","CVL","47.5","1.75"
329,"French States","Corsica",0,"Korsika","Córcega","la Corse","FR-COR","","COR","42.06153","8.9542"
330,"French States","New Aquitaine",0,"Neu-Aquitanien","Nueva Aquitania","Nouvelle-Aquitaine; Nòva Aquitània; Akitania Berria; Novéle-Aguiéne","FR-NAQ","","Nouvelle-Aquitaine; NAQ","46.09165","1.26892"
331,"French States","Ile-de-France",0,"Ile-de-France","Ile de France","Ile-de-France","FR-IDF","","IDF","48.7","2.5"
332,"French States","Occitanie",0,"Okzitanien","Occitania; Occitània","Occitanie; Occitània","FR-OCC","","OCC","44.02722","1.63559"
333,"French States","Normandy",0,"Normandie","Normandía","Normandie; Normaundie","FR-NOR","","NOR","49.19906","0.49988"
334,"French States","Hauts-de-France",0,"Hauts-de-France","Alta Francia","Hauts-de-France","FR-HDF","","Upper France; HDF","49.61232","2.65594"
335,"French States","Pays de la Loire",0,"Loire","País del Loira","Pays de la Loire","FR-PDL","","PDL","47.5","-0.83333"
336,"French States","Provence-Alpes-Cote d'Azur",0,"Provence-Alpes-Côte d'Azur","Provenza-Alpes-Costa Azul","Provence-Alpes-Cote d'Azur","FR-PAC","","PAC","44","6"
337,"German States","Baden-Wurttemberg",0,"Baden-Wurttemberg; Baden-Württemberg","Baden-Wurttemberg","Bade-Wurtemberg","DE-BW","","BW; Baden-Württemberg","48.5","9"
338,"German States","Bavaria",0,"Bavaria; Bayern","Baviera","Bavière","DE-BY","","BY","49","11.5"
339,"German States","Berlin",0,"Berlin","Berlín","Berlin","DE-BE","","BE","52.5","13.41667"
340,"German States","Bremen",0,"Bremen","Bremen","Brême","DE-HB","","HB","53.08333","8.83333"
341,"German States","Hamburg",0,"Hamburg","Hamburgo","Hambourg","DE-HH","","HH","53.58333","10"
342,"German States","Hesse",0,"Hesse; Hessen","Hesse","Hesse","DE-HE","","HE","50.55","9"
343,"German States","Lower Saxony",0,"Niedersachsen","Baja sajonia","Basse-Saxe","DE-NI","","NI","52.83333","9.16667"
344,"German States","Mecklenburg-Vorpommern",0,"Mecklenburg-Vorpommern; McPom","Mecklenburg-Vorpommern","Mecklembourg-Poméranie-Occidentale","DE-MV","","MV; Mecklenburg-West Pomerania; Meck-Pomm","53.83333","12.5"
345,"German States","North Rhine-Westphalia",0,"Nordrhein-Westfalen","Norte de Rhine-Westphalia","Rhénanie du Nord-Westphalie","DE-NW","","NW","51.51494","7.466"
346,"German States","Rhineland-Palatinate",0,"Rheinland-Pfalz","Renania-Palatinado","Rhénanie-Palatinat","DE-RP","","RP","49.66667","7.5"
347,"German States","Saarland",0,"Saarland","Sarre","Sarre","DE-SL","","SL","49.40472","6.96083"
348,"German States","Saxony",0,"Sachsen","Sajonia","Saxe","DE-SN","","SN","51","13.25"
349,"German States","Saxony-Anhalt",0,"Sachsen-anhalt","Sajonia-Anhalt","Saxe-Anhalt","DE-ST","","ST","52","11.7333"
350,"German States","Schleswig-Holstein",0,"Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","DE-SH","","SH","54.2","9.75"
351,"German States","Thuringia",0,"Thüringen","Turingia","Thuringe","DE-TH","","TH","50.91667","11"
352,"German States","Brandenburg",0,"Brandenburg","Brandeburgo; Brandemburgo","Brandebourg","DE-BB","","BB","52.45905","13.01582"
353,"Spanish Autonomies","Andalusia",0,"Andalusien","Andalucía","Andalucía; Andalousie","ES-AN","","AN","37.6","-4.5"
354,"Spanish Autonomies","Aragon",0,"Aragonien","Aragón","Aragón","ES-AR","","AR","41.5","-0.66667"
355,"Spanish Autonomies","Asturias",0,"Asturien","Principado de Asturias","Principado de Asturias; Principauté des Asturies","ES-AS","","AS; Principality of Asturias","43.33333","-6"
356,"Spanish Autonomies","Balearic Islands",0,"Balearische Inseln","Illes Balears; Islas Baleares","Illes Balears; Islas Baleares; Îles Baléares","ES-IB","","IB","39.58876","2.90314"
357,"Spanish Autonomies","Basque Country",0,"Baskenland","País Vasco; Euskal Herria","País Vasco; Euskal Herria; Pays basque","ES-PV","","PV","43","-2.75"
358,"Spanish Autonomies","Canary Islands",0,"Kanarische Inseln","Canarias","Canarias; Îles Canaries","ES-CN","","CN; The Canaries","28","-15.5"
359,"Spanish Autonomies","Cantabria",0,"Kantabrien","Cantabria","Cantabria; Cantabrie","ES-CB","","CB","43.2","-4.03333"
360,"Spanish Autonomies","Castile and León",0,"Kastilien und León","Castilla y León","Castilla y León; Castille-et-León","ES-CL","","CL","41.66667","-4.25"
361,"Spanish Autonomies","Castilla-La Mancha",0,"Kastilien-La Mancha","Castilla-La Mancha","Castilla-La Mancha; Castille-La Manche","ES-CM","","CM; Castile–La Mancha","39.5","-3"
362,"Spanish Autonomies","Catalonia",0,"Katalonien","Catalunya; Cataluña","Catalunya; Cataluña; Catalogne","ES-CT","","CT","41.82046","1.86768"
363,"Spanish Autonomies","Community of Madrid",0,"Madrid","Comunidad de Madrid","Comunidad de Madrid; Communauté de Madrid","ES-MD","","M","40.42526","-3.69063"
364,"Spanish Autonomies","Extremadura",0,"Extremadura","Extremadura","Extremadura; Estremaura; Estrémadure","ES-EX","","EX","39.16667","-6.16667"
365,"Spanish Autonomies","Galicia",0,"Galicien","Galicia","Galicia; Galice","ES-GA","","GA","42.75508","-7.86621"
366,"Spanish Autonomies","La Rioja",0,"La Rioja","La Rioja","La Rioja","ES-RI","","LO","42.3","-2.5"
367,"Spanish Autonomies","Navarre",0,"Navarra","Comunidad Foral de Navarra; Nafarroako Foru Komunitatea","Comunidad Foral de Navarra; Nafarroako Foru Komunitatea; Communauté forale de Navarre","ES-NC","","NA; Chartered Community of Navarre","42.75","-1.66667"
368,"Spanish Autonomies","Region of Murcia",0,"Murcia","Región de Murcia","Región de Murcia; Région de Murcie","ES-MC","","MC","38","-1.5"
369,"Spanish Autonomies","Valencian Community",0,"Valencia","Comunidad Valenciana; Comunitat Valenciana","Comunidad Valenciana; Comunitat Valenciana; Communauté Valencienne","ES-VC","","VC; Valencian Country","39.5","-0.75"
370,"Chinese Provinces","Hebei",0,"Hebei","Hebei","Hebei","CN-13","","HE; HEB; Héběi; Hopeh; Jì","39","115.66667"
371,"Chinese Provinces","Shanxi",0,"Shanxi","Shanxi","Shanxi","CN-14","","SX; Shānxī; Jìn","37.66667","112.25"
372,"Chinese Provinces","Liaoning",0,"Liaoning","Liaoning","Liaoning","CN-21","","LN; Liáoníng; Liáoníng Shěng; Liáo","41.25","122.66667"
373,"Chinese Provinces","Jilin",0,"Jilin","Jilin","Jilin","CN-22","","JL; Jílín; Jílín Shěng; Kirin","43.58333","126.16667"
374,"Chinese Provinces","Heilongjiang",0,"Heilongjiang","Heilongjiang","Heilongjiang","CN-23","","HL; Hēilóngjiāng; Hēilóngjiāng Shěng; Hēi","47.75","128"
375,"Chinese Provinces","Jiangsu",0,"Jiangsu","Jiangsu","Jiangsu","CN-32","","JS; Sū; Jiāngsū; Jiāngsū Shěng; Kiangsu; Kaonsu San","33","119.83333"
376,"Chinese Provinces","Zhejiang",0,"Zhejiang","Zhejiang","Zhejiang","CN-33","","ZJ: Zhè; Zhèjiāng Shěng; Chekiang; Tsehkaon San","29.16667","120"
377,"Chinese Provinces","Anhui",0,"Anhui","Anhui","Anhui","CN-34","","AH; Wǎn; Ānhuī Shěng; Ānhuī","31.91667","117.16667"
378,"Chinese Provinces","Fujian",0,"Fujian","Fujian","Fujian","CN-35","","FJ; Mǐn; Bân; Fújiàn; Fújiàn Shěng; Foken; Fouken; Fukien; Hokkien; Hok-kiàn; Hók-gióng","26.25","118"
379,"Chinese Provinces","Jiangxi",0,"Jiangxi","Jiangxi","Jiangxi","CN-36","","JX; Jiāngxī; Jiāngxī Shěng; Kongsi; Gong Si Sen; Chiang-hsi","27.66667","115.66667"
380,"Chinese Provinces","Shandong",0,"Shandong","Shandong","Shandong","CN-37","","SD; Lǔ; Shāndōng Shěng; Shantung","36.33333","118.25"
381,"Chinese Provinces","Henan",0,"Henan","Henan","Henan","CN-41","","HA; HEN; Yù; Hénán Shěn;  Zhongyuan; Zhongzhou","34","113.66667"
382,"Chinese Provinces","Hubei",0,"Hubei","Hubei","Hubei","CN-42","","HB; È; Húběi Shěng","31","112.25"
383,"Chinese Provinces","Hunan",0,"Hunan","Hunan","Hunan","CN-43","","HN; Xiāng; Húnán Shěng; Húnán; Shuangfeng; Changsha","27.66667","111.75"
384,"Chinese Provinces","Guangdong",0,"Guangdong","Guangdong","Guangdong","CN-44","","GD; Yuè; Jyut; Guǎngdōng Shěng; Canton; Kwangtung","23.5","113.25"
385,"Chinese Provinces","Hainan",0,"Hainan","Hainan","Hainan","CN-46","","HI; Qióng; khêng; king; Hǎinán Shěng","19.25","109.75"
386,"Chinese Provinces","Sichuan",0,"Sichuan","Sichuan","Sichuan","CN-51","","SC; Chuān; Shǔ; Cuan; Su; Si cuan Sen; Sìchuān Shěng; Szechuan","30.5","102.66667"
387,"Chinese Provinces","Guizhou",0,"Guizhou","Guizhou","Guizhou","CN-52","","GZ; Qián; Guì; Guìzhōu Shěng","27","107"
388,"Chinese Provinces","Yunnan",0,"Yunnan","Yunnan","Yunnan","CN-53","","YN; Diān; Yún; Yúnnán Shěng","25","101.5"
389,"Chinese Provinces","Shaanxi",0,"Shaanxi","Shaanxi","Shaanxi","CN-61","","SN; Shǎn; Qín; Shǎnxī Shěng","36","109"
390,"Chinese Provinces","Gansu",0,"Gansu","Gansu","Gansu","CN-62","","GS; Gān; Lǒng; Gānsù Shěng; Kan su'u","37.75","102.75"
391,"Chinese Provinces","Qinghai",0,"Qinghai","Qinghai","Qinghai","CN-63","","QH; Qīng; Qīnghǎi Shěng; Kokonur","36","96"
392,"Chinese Provinces","Taiwan",0,"Taiwan","Taiwan","Taïwan","CN-71","","TW; Tái; Tâi-oân-séng; Thòi-vàn-sén; Táiwān shěng; Taiwan Province; Taiwan Region; Taiwan Area","24.15114","120.70541"
393,"UK Countries/Provinces","England",0,"England","Inglaterra","L'Angleterre; Angleterre","GB-ENG","","","52.16045","-0.70312"
394,"UK Countries/Provinces","Northern Ireland",0,"Nordirland","Irlanda del Norte","Irlande du Nord","GB-NIR","","","54.5","-6.5"
395,"UK Countries/Provinces","Wales",0,"Wales","Gales","Pays de Galles","GB-WLS","","","52.5","-3.5"
396,"UK Countries/Provinces","Scotland",0,"Schottland","Escocia","Écosse","GB-SCT","","","56","-4"
397,"England Region","North East England",0,"Nordostengland","Nordeste de Inglaterra","Angleterre du Nord-Est","","","","55.29703","-1.7289"
398,"England Region","East Midlands",0,"Östliche Midlands","Midlands del este","Midlands de l'Est","","","","52.79572","-0.84967"
399,"England Region","Yorkshire and the Humber",0,"Yorkshire und Humbergegend","Yorkshire y Humber","Yorkshire-et-Humber ","","","","53.93264","-1.28712"
400,"England Region","South West England",0,"Südwestengland","Sudoeste de Inglaterra","Angleterre du Sud-Ouest ","","","","50.81119","-3.63343"
401,"England Region","West Midlands",0,"Westliche Midlands","Midlands del Oeste","Midlands de l'Ouest","","","","52.5","-1.96667"
402,"England Region","East of England",0,"Ostengland","Este de Inglaterra","Angleterre de l'Est","","","","52.24067","0.50415"
403,"England Region","North West England",0,"Nordwestengland","Noroeste de Inglaterra","Angleterre du Nord-Ouest","","","","53.6","-2.5"
404,"England Region","Greater London",0,"Groß-London","Gran Londres","Grand Londres","","","","51.50052","-0.10938"
405,"England Region","South East England",0,"Südostengland","Sudeste de Inglaterra","Angleterre du Sud-Est","","","","51.4","-0.5"
406,"Mexico States","Aguascalientes",0,"","Aguascalientes","","MX-AGU","","Ags.;MX-AG","",
407,"Mexico States","Baja California",0,"","Baja California","","MX-BCN","","B.C.;MX-BC","",
408,"Mexico States","Baja California Sur",0,"","Baja California Sur","","MX-BCS","","B.C.S.;MX-BS","",
409,"Mexico States","Campeche",0,"","Campeche","","MX-CAM","","Camp.;MX-CM","",
410,"Mexico States","Chiapas",0,"","Chiapas","","MX-CHP","","Chis.;MX-CS","",
411,"Mexico States","Ciudad de México",0,"","Ciudad de México","","MX-CHH","","Chih.;MX-CH","",
412,"Mexico States","Chihuahua",0,"","Chihuahua","","MX-COA","","Coah.;MX-CO","",
413,"Mexico States","Coahuila de Zaragoza",0,"","Coahuila de Zaragoza;Coahuila","","MX-COL","","Col.;MX-CL","",
414,"Mexico States","Colima",0,"","Colima","","MX-CMX","","CDMX;MX-DF","",
415,"Mexico States","Durango",0,"","Durango","","MX-DUR","","Dgo.;MX-DG","",
416,"Mexico States","Guanajuato",0,"","Guanajuato","","MX-GUA","","Gto.;MX-GT","",
417,"Mexico States","Guerrero",0,"","Guerrero","","MX-GRO","","Gro.;MX-GR","",
418,"Mexico States","Hidalgo",0,"","Hidalgo","","MX-HID","","Hgo.;MX-HG","",
419,"Mexico States","Jalisco",0,"","Jalisco","","MX-JAL","","Jal.;MX-JA","",
420,"Mexico States","México",0,"","México","","MX-MEX","","Edomex.;Méx.;MX-EM","",
421,"Mexico States","Michoacán de Ocampo",0,"","Michoacán de Ocampo;Michoacán","","MX-MIC","","Mich.;MX-MI","",
422,"Mexico States","Morelos",0,"","Morelos","","MX-MOR","","Mor.;MX-MO","",
423,"Mexico States","Nayarit",0,"","Nayarit","","MX-NAY","","Nay.;MX-NA","",
424,"Mexico States","Nuevo León",0,"","Nuevo León","","MX-NLE","","N.L.;MX-NL","",
425,"Mexico States","Oaxaca",0,"","Oaxaca","","MX-OAX","","Oax.;MX-OA","",
426,"Mexico States","Puebla",0,"","Puebla","","MX-PUE","","Pue.;MX-PU","",
427,"Mexico States","Querétaro de Arteaga",0,"","Querétaro de Arteaga","","MX-QUE","","Qro.;MX-QT","",
428,"Mexico States","Quintana Roo",0,"","Quintana Roo","","MX-ROO","","Q. Roo.;Q.R.;MX-QR","",
429,"Mexico States","San Luis Potosí",0,"","San Luis Potosí","","MX-SLP","","S.L.P.;MX-SL","",
430,"Mexico States","Sinaloa",0,"","Sinaloa","","MX-SIN","","Sin.;MX-SI","",
