Entity ID,Entity Category,Entity Name,German Name,Spanish Name,French Name,ISO-3166-2,ISO-3166-3,Alias
273,US States,Maine,Maine,Maine,Maine,US-ME,,ME
274,US States,Maryland,Maryland,Maryland,Maryland,US-MD,,MD
275,US States,Massachusetts,Massachusetts,Massachusetts,Massachusetts,US-MA,,MA
276,US States,Michigan,Michigan,Michigan,Michigan,US-MI,,MI
277,US States,Minnesota,Minnesota,Minnesota,Minnesota,US-MN,,MN
278,US States,Mississippi,Mississippi,Misisipí,Mississippi,US-MS,,MS
279,US States,Missouri,Missouri,Misuri,Missouri,US-MO,,MO
280,US States,Montana,Montana,Montana,Montana,US-MT,,MT
281,US States,Nebraska,Nebraska,Nebraska,Nebraska,US-NE,,NE
282,US States,Nevada,Nevada,Nevada,Nevada,US-NV,,NV
283,US States,New Hamsphire,New Hampshire,New Hampshire,New Hampshire,US-NH,,NH
284,US States,New Jersey,New Jersey,New Jersey,New Jersey,US-NJ,,NJ
285,US States,New Mexico,New-Mexiko,Nuevo Mexico,Nouveau Mexique,US-NM,,NM
286,US States,New York,New York,Nueva York,New York,US-NY,,NY
287,US States,North Carolina,North Carolina,Carolina del Norte,Caroline du Nord,US-NC,,NC
288,US States,North Dakota,Norddakota,Dakota del Norte,Dakota du nord,US-ND,,ND
289,US States,Ohio,Ohio,Ohio,Ohio,US-OH,,OH
290,US States,Oklahoma,Oklahoma,Oklahoma,Oklahoma,US-OK,,OK
291,US States,Oregon,Oregon,Oregón,Oregon,US-OR,,OR
292,US States,Pennsylvania,Pennsylvania,Pensilvania,Pennsylvanie,US-PA,,PA
293,US States,Rhode Island,Rhode Island,Rhode Island,Rhode Island,US-RI,,RI
294,US States,South Carolina,South Carolina,Carolina del Sur,Caroline du Sud,US-SC,,SC
295,US States,South Dakota,Süddakota,Dakota del Sur,Dakota du Sud,US-SD,,SD
296,US States,Tennessee,Tennessee,Tennesse,Tennessee,US-TN,,TN
297,US States,Texas,Texas,Texas,Texas,US-TX,,TX
298,US States,Utah,Utah,Utah,Utah,US-UT,,UT
299,US States,Vermont,Vermont,Vermont,Vermont,US-VT,,VT
300,US States,Virginia,Virginia,Virginia,Virginie,US-VA,,VA
301,US States,Washington,Washington,Washington,Washington,US-WA,,WA
302,US States,West Virginia,West Virginia,Virginia del Oeste,West Virginia,US-WV,,WV
303,US States,Wisconsin,Wisconsin,Wisconsin,Wisconsin,US-WI,,WI
304,US States,Wyoming,Wyoming,Wyoming,Wyoming,US-WY,,WY
305,Canadian Provinces,Alberta,Alberta,Alberta,Alberta,CA-AB,,AB
306,Canadian Provinces,British Columbia,Britisch-Kolumbien,Columbia Británica,Colombie britannique; Colombie-Britannique,CA-BC,,BC
307,Canadian Provinces,Manitoba,Manitoba,Manitoba,Manitoba,CA-MB,,MB
308,Canadian Provinces,Newfoundland and Labrador,Neufundland und Labrador,Newfoundland y Labrador,Terre-Neuve-et-Labrador,CA-NL,,NL
309,Canadian Provinces,Northwest Territories,Nordwestliche Territorien,Territorios del Noroeste,Territoires du nord-ouest,CA-NT,,NT
310,Canadian Provinces,Nova Scotia,Neuschottland,nueva Escocia,Nouvelle-Écosse,CA-NS,,NS
311,Canadian Provinces,Nunavut,Nunavut,Nunavut,Nunavut,CA-NU,,NU
312,Canadian Provinces,Ontario,Ontario,Ontario,Ontario,CA-ON,,ON
313,Canadian Provinces,Prince Edward Island,Prinz Edward Insel,Prince Edward Island,Île-du-Prince-Édouard,CA-PE,,PE
314,Canadian Provinces,Quebec,Québec,Quebec,Quebec,CA-QC,,QC
315,Canadian Provinces,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,CA-SK,,SK
316,Canadian Provinces,Yukon,Yukon,Yukon,Yukon,CA-YT,,YT
317,Canadian Provinces,New Brunswick,Nouveau-Brunswick,Nuevo Brunswick,Nouveau-Brunswick,CA-NB,,NB
318,Australian States,New South Wales,New South Wales,Nueva Gales del Sur,Nouvelle Galles du Sud,AU-NSW,,NSW
319,Australian States,Queensland,Queensland,Queensland,Queensland,AU-QLD,,QLD
320,Australian States,South Australia,Süd Australien,Sur de Australia,Australie du Sud,AU-SA,,SA
321,Australian States,Tasmania,Tasmanien,Tasmania,Tasmanie,AU-TAS,,TAS
322,Australian States,Victoria,Victoria,Victoria,Victoria,AU-VIC,,VIC
323,Australian States,Western Australia,West-Australien,Western Australia,Australie occidentale,AU-WA,,WA
324,French States,Alsace,Elsass,Alsacia,Alsace,,,AA
325,French States,Aquitaine,Aquitaine,Aquitania,Aquitaine,,,AQ
326,French States,Auvergne,Auvergne,Auvernia,Auvergne,,,AU
327,French States,Brittany,Bretagne,Bretaña,Bretagne,FR-BRE,,BT
328,French States,Burgundy,Burgund,borgoña,Bourgogne,,,BG
329,French States,Centre,Zentrum,Centrar,Centre,,,CN
330,French States,Champagne-Ardenne,Champagne-Ardenne,Champaña-Ardenas,Champagne-Ardenne,,,CG
331,French States,Corsica,Korsika,Córcega,la Corse,,,CE
332,French States,Franche-Comte,Franche-Comte,Franco Condado,Franche-Comte,,,FC
333,French States,Ile-de-France,Ile-de-France,Ile de France,Ile-de-France,FR-IDF,,IF
334,French States,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,,,LU
335,French States,Limousin,Limousin,Limousin,Limousin,,,LM
336,French States,Lorraine,Lorraine,Lorena,Lorraine,,,LE
337,French States,Lower Normandy,Basse Normandie,Baja Normandía,Basse Normandie,,,BN
338,French States,Midi-Pyrenees,Midi-Pyrenees,Midi-Pyrénées,Midi-Pyrenees,,,MP
339,French States,Nord-Pas-des-Calais,Nord-Pas-of-Calais,Nord-Pas-de-Calais,Nord-Pas-des-Calais,,,NP
340,French States,Pays de la Loire,Loire,País del Loira,Pays de la Loire,FR-PDL,,PL
341,French States,Picardy,Picardie,Picardy,Picardie,,,PI
342,French States,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,,,PT
343,French States,Provence-Alpes-Cote d'Azur,Provence-Alpes-Côte d'Azur,Provenza-Alpes-Costa Azul,Provence-Alpes-Cote d'Azur,FR-PAC,,PR
344,French States,Rhone-Alpes,Rhone-Alpes,Rhone-Alpes,Rhone-Alpes,,,RA
345,French States,Upper Normandy,Haute-Normandie,Alta Normandía,Haute-Normandie,,,HT
346,German States,Baden-Wurttemberg,Baden-Wurttemberg; Baden-Württemberg,Baden-Wurttemberg,Bade-Wurtemberg,DE-BW,,BW; Baden-Württemberg
347,German States,Bavaria,Bavaria; Bayern,Baviera,Bavière,DE-BY,,BY
348,German States,Berlin,Berlin,Berlín,Berlin,DE-BE,,BE
349,German States,Bremen,Bremen,Bremen,Brême,DE-HB,,HB
350,German States,Hamburg,Hamburg,Hamburgo,Hambourg,DE-HH,,HH
351,German States,Hesse,Hesse; Hessen,Hesse,Hesse,DE-HE,,HE
352,German States,Lower Saxony,Niedersachsen,Baja sajonia,Basse-Saxe,DE-NI,,NI
353,German States,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern; McPom,Mecklenburg-Vorpommern,Mecklembourg-Poméranie-Occidentale,DE-MV,,"MV; Mecklenburg-West Pomerania; Meck-Pomm"""
354,German States,North Rhine-Westphalia,Nordrhein-Westfalen,Norte de Rhine-Westphalia,Rhénanie du Nord-Westphalie,DE-NW,,NW
355,German States,Rhineland-Palatinate,Rheinland-Pfalz,Renania-Palatinado,Rhénanie-Palatinat,DE-RP,,RP
356,German States,Saarland,Saarland,Sarre,Sarre,DE-SL,,SL
357,German States,Saxony,Sachsen,Sajonia,Saxe,DE-SN,,SN
358,German States,Saxony-Anhalt,Sachsen-anhalt,Sajonia-Anhalt,Saxe-Anhalt,DE-ST,,ST
359,German States,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,DE-SH,,SH
360,German States,Thuringia,Thüringen,Turingia,Thuringe,DE-TH,,TH
361,German States,Brandenburg,Brandenburg,Brandeburgo; Brandemburgo,Brandebourg,DE-BB,,BB
