Term Category,Term (en-US),Term (de-DE),Term (es-ES),Term (fr-FR),Alias,Case Sensitive
US Regulators,"National Institute of Arthritis, Musculoskeletal and Skin Diseases",,,,NIAMS,FALSE
US Regulators,National Institute of Corrections,,,,NIC,FALSE
US Regulators,National Institute of Food and Agriculture,,,,NIFA,FALSE
US Regulators,National Institute of Justice,,,,NIJ,FALSE
US Regulators,National Institute of Mental Health,National Institute of Mental Health,Instituto Nacional de Salud Mental,National Institute of Mental Health,NIMH,FALSE
US Regulators,National Institute of Occupational Safety and Health,,,,NIOSH,FALSE
US Regulators,National Institute of Standards and Technology,National Institute of Standards and Technology,Instituto Nacional de Estándares y Tecnología,National Institute of Standards and Technology,NIST,FALSE
US Regulators,National Institutes of Health,National Institutes of Health,National Institutes of Health (Estados Unidos),National Institutes of Health,NIH,FALSE
US Regulators,National Intelligence University,National Intelligence University,,,Joint Military Intelligence College;National Defense Intelligence College,FALSE
US Regulators,National Interagency Fire Center,,,National Interagency Fire Center,NIFC,FALSE
US Regulators,National Labor Relations Board,,,National Labor Relations Board,NLRB,FALSE
US Regulators,National Laboratories,,,Laboratoires nationaux du département de l'Énergie des États-Unis,,FALSE
US Regulators,National Marine Fisheries Service,,Servicio Nacional de Pesca Marina,National Marine Fisheries Service,NMFS,FALSE
US Regulators,National Mediation Board,,,,NMB,FALSE
US Regulators,National Nuclear Security Administration,National Nuclear Security Administration,,,NNSA,FALSE
US Regulators,National Ocean Service,,,National Ocean Service,NOS,FALSE
US Regulators,National Oceanic and Atmospheric Administration,National Oceanic and Atmospheric Administration,Administración Nacional Oceánica y Atmosférica,National Oceanic and Atmospheric Administration,NOAA,FALSE
US Regulators,National Park Foundation,,,National Park Foundation,NPF,FALSE
US Regulators,National Park Service,National Park Service,Servicio de Parques Nacionales,National Park Service,NPS,FALSE
US Regulators,National Passport Information Center,Reisepass,Pasaporte,Passeport,NPIC,FALSE
US Regulators,National Pesticide Information Center,,,,NPIC,FALSE
US Regulators,National Railroad Passenger Corporation,Amtrak,,Amtrak,AMTRAK,FALSE
US Regulators,National Reconnaissance Office,National Reconnaissance Office,Oficina Nacional de Reconocimiento,National Reconnaissance Office,NRO,FALSE
US Regulators,National Science Foundation,National Science Foundation,Fundación Nacional para la Ciencia,National Science Foundation,NSF,FALSE
US Regulators,National Security Agency,National Security Agency,Agencia de Seguridad Nacional,National Security Agency,NSA,FALSE
US Regulators,National Security Council,National Security Council,Consejo de Seguridad Nacional,Conseil de sécurité nationale,NSC,FALSE
US Regulators,National Technical Information Service,,,,NTIS,FALSE
US Regulators,National Telecommunications and Information Administration,,,,NTIA,FALSE
US Regulators,National Transportation Safety Board,National Transportation Safety Board,Junta Nacional de Seguridad del Transporte,Conseil national de la sécurité des transports,NTSB,FALSE
US Regulators,National War College,National War College,,National War College,NWC,FALSE
US Regulators,National Weather Service,National Weather Service,Servicio Meteorológico Nacional (Estados Unidos),National Weather Service,Weather Bureau,FALSE
US Regulators,Natural Resources Conservation Service,,,,NRCS; Soil Conservation Service (SCS),FALSE
US Regulators,NOAA Fisheries,,Servicio Nacional de Pesca Marina,National Marine Fisheries Service,NMFS,FALSE
US Regulators,Northern Command,United States Northern Command,Comando Norte de Estados Unidos,United States Northern Command,USNORTHCOM,FALSE
US Regulators,Northwest Power and Conservation Council,,,,NPCC,FALSE
US Regulators,Northwest Power Planning Council,,,,NWPPC,FALSE
US Regulators,Nuclear Regulatory Commission,Nuclear Regulatory Commission,Comisión Reguladora Nuclear de Estados Unidos,Commission de réglementation nucléaire des États-Unis,NRC,FALSE
US Regulators,Nuclear Waste Technical Review Board,,,,NWTRB,FALSE
US Regulators,Oak Ridge National Laboratory,Oak Ridge National Laboratory,Laboratorio Nacional Oak Ridge,Laboratoire national d'Oak Ridge,ORNL,FALSE
US Regulators,Occupational Safety and Health Administration,Occupational Safety and Health Administration,Administración de Seguridad y Salud Ocupacional,Occupational Safety and Health Administration,OSHA,FALSE
US Regulators,Occupational Safety and Health Review Commission,,,,OSHRC,FALSE
US Regulators,"Office of Career, Technical, and Adult Education",,,,OCTAE; OVAE,FALSE
US Regulators,Office of Child Support Enforcement,,,,OCSE,FALSE
US Regulators,Office of Community Planning and Development,,,,Community Planning and Development,FALSE
US Regulators,Office of Compliance,,,,,FALSE
US Regulators,Office of Comptroller of the Currency,Office of the Comptroller of the Currency,,Office of the Comptroller of the Currency,OCC; Office of the Comptroller of the Currency,FALSE
US Regulators,Office of Cuba Broadcasting,Radio and TV Martí,Radio y Televisión Martí,,OCB,FALSE
US Regulators,Office of Director of National Intelligence,Director of National Intelligence,,Directeur du renseignement national,Office of the Director of National Intelligence,FALSE
US Regulators,Office of Disability Employment Policy,Arbeitsministerium der Vereinigten Staaten,Departamento de Trabajo de los Estados Unidos,Département du Travail des États-Unis,ODEP,FALSE
US Regulators,Office of Elementary and Secondary Education,,,,OESE,FALSE
US Regulators,Office of Environmental Management,Umweltmanagement,Gestión ambiental,Management environnemental,Environmental Management,FALSE
US Regulators,Office of Fair Housing and Equal Opportunity,,,,Fair Housing and Equal Opportunity,FALSE
US Regulators,Office of Fossil Energy,Fossile Energie,Combustible fósil,Combustible fossile,Fossil Energy,FALSE
US Regulators,Office of Government Ethics,,,,OGE,FALSE
US Regulators,Office of Housing,,,,Housing Office,FALSE
US Regulators,Office of Investor Education and Advocacy,,,,OIEA,FALSE
US Regulators,Office of Justice Programs,,,,OJP,FALSE
US Regulators,Office of Juvenile Justice and Delinquency Prevention,,,,OJJDP,FALSE
US Regulators,Office of Lead Hazard Control and Healthy Homes,,,,OLHCHH,FALSE
US Regulators,Office of Management and Budget,Office of Management and Budget,Oficina de Administración y Presupuesto,Bureau de la gestion et du budget,OMB,FALSE
US Regulators,Office of Manufactured Housing Programs,Ministerium für Wohnungsbau und Stadtentwicklung der Vereinigten Staaten,Departamento de Vivienda y Desarrollo Urbano de los Estados Unidos,Département du Logement et du Développement urbain des États-Unis,,FALSE
US Regulators,Office of Minority Health,,,,OMH,FALSE
US Regulators,Office of National Drug Control Policy,,Oficina de la Política Nacional para el Control de Drogas,,ONDCP,FALSE
US Regulators,Office of Natural Resources Revenue,,,,ONRR,FALSE
US Regulators,Office of Nuclear Energy,,,,NE,FALSE
US Regulators,Office of Pardon Attorney,,,,Office of the Pardon Attorney,FALSE
US Regulators,Office of Personnel Management,United States Office of Personnel Management,,Office of Personnel Management,OPM,FALSE
US Regulators,Office of Policy Development and Research,Forschung und Entwicklung,Investigación y desarrollo,Recherche et développement,Policy Development and Research,FALSE
US Regulators,Office of Postsecondary Education,,,,OPE,FALSE
US Regulators,Office of Refugee Resettlement,,,,ORR,FALSE
US Regulators,Office of Science and Technology Policy,,Oficina de Política de Ciencia y Tecnología de los Estados Unidos,Office of Science and Technology Policy,OSTP,FALSE
US Regulators,Office of Scientific and Technical Information,Office of Scientific and Technical Information,,,OSTI,FALSE
US Regulators,Office of Servicemember Affairs,,,,,FALSE
US Regulators,Office of Special Counsel,,,,OSC,FALSE
US Regulators,Office of Special Education and Rehabilitative Services,,,,OSERS,FALSE
US Regulators,"Office of Surface Mining, Reclamation and Enforcement",,,,OSMRE,FALSE
US Regulators,Office of the Federal Register,Federal Register,,Office of the Federal Register,Federal Register,FALSE
US Regulators,Open World Leadership Center,,,,,FALSE
US Regulators,Out-of-Service Debt Management Center,Auslandsverschuldung,Deuda externa,Dette extérieure,,FALSE
US Regulators,Overseas Private Investment Corporation,,Overseas Private Investment Corporation,,OPIC,FALSE
US Regulators,Pacific Command,United States Pacific Command,Comando del Pacífico de Estados Unidos,United States Pacific Command,USPACOM,FALSE
US Regulators,Pacific Northwest Electric Power and Conservation Planning Council,,,,,FALSE
US Regulators,Parole Commission,,,,U.S. Parole Commission,FALSE
US Regulators,Patent and Trademark Office,United States Patent and Trademark Office,Oficina de Patentes y Marcas de Estados Unidos,United States Patent and Trademark Office,USPTO; USPO,FALSE
US Regulators,Peace Corps,Friedenscorps,Cuerpo de Paz,Corps de la Paix,PC ,FALSE
US Regulators,Pension Benefit Guaranty Corporation,,,,PBGC,FALSE
US Regulators,Pentagon Force Protection Agency,Pentagon Force Protection Agency,,,PFPA,FALSE
US Regulators,Pipeline and Hazardous Materials Safety Administration,Pipeline and Hazardous Materials Safety Administration,,,PHMSA,FALSE
US Regulators,Political Affairs,,,,,FALSE
US Regulators,Postal Inspection Service,United States Postal Inspection Service,,,USPIS,FALSE
US Regulators,Postal Regulatory Commission,,,,PRC,FALSE
US Regulators,Postal Service,United States Postal Service,Servicio Postal de los Estados Unidos; Correo postal,United States Postal Service; Poste,United States Post Office;Postal Service;Post Office;U.S. Mail;USPS,FALSE
US Regulators,Power Administrations,,,,BPA,FALSE
US Regulators,Presidential Scholars Commission,,,,,FALSE
US Regulators,"President's Council on Fitness, Sports and Nutrition",,,,PCFSN,FALSE
US Regulators,Presidio Trust,,Presidio Real de San Francisco,Presidio de San Francisco,El Presidio Real de San Francisco;The Royal Fortress of Saint Francis,FALSE
US Regulators,Pretrial Services Agency for the District of Columbia,,,,DCPSA ,FALSE
US Regulators,Prisoner of War/Missing in Action Accounting Agency,,,,DPAA,FALSE
US Regulators,Privacy and Civil Liberties Oversight Board,,,,PCLOB,FALSE
US Regulators,Public and Indian Housing,,,,PIH,FALSE
US Regulators,Public Diplomacy and Public Affairs,Under Secretary of State for Public Diplomacy and Public Affairs,,,,FALSE
US Regulators,Radio and TV Martí,Radio and TV Martí,Radio y Televisión Martí,,,FALSE
US Regulators,Radio Free Asia,Radio Free Asia,Radio Free Asia,Radio Free Asia,RFA,FALSE
US Regulators,Radio Free Europe and Radio Liberty,Radio Free Europe,Radio Liberty,Radio Free Europe,RFE/RL; Radio Free Europe;RFE;RL;Radio Liberty,FALSE
US Regulators,Radio Sawa,Radio Sawa,Radio Sawa,Radio Sawa,,FALSE
US Regulators,Railroad Retirement Board,,,,RRB,FALSE
US Regulators,Rehabilitation Services Administration,,,,RSA,FALSE
US Regulators,Research and Innovative Technology Administration,,,,RITA,FALSE
US Regulators,Risk Management Agency,,,,RMA,FALSE
US Regulators,Rural Business and Cooperative Programs,,,,RBS,FALSE
US Regulators,Rural Development,Ländliche Entwicklung,Desarrollo rural,,,FALSE
US Regulators,Rural Housing Service,,,,RHS,FALSE
US Regulators,Rural Utilities Service,,,,RUS,FALSE
US Regulators,Saint Lawrence Seaway Development Corporation,,,,SLSDC,FALSE
US Regulators,Science Office,,Oficina de Política de Ciencia y Tecnología de los Estados Unidos,Office of Science and Technology Policy,,FALSE
US Regulators,Secret Service,,,,USSS,FALSE
US Regulators,Securities and Exchange Commission,United States Securities and Exchange Commission,Comisión de Bolsa y Valores,Securities and Exchange Commission,SEC,FALSE
US Regulators,Selective Service System,Selective Service System,,,SSS,FALSE
US Regulators,Small Business Administration,Small Business Administration,,Small Business Administration,SBA,FALSE
US Regulators,Smithsonian Institution,Smithsonian Institution,Instituto Smithsoniano,Smithsonian Institution,Smithsonian;SOE,FALSE
US Regulators,Social Security Administration,,Administración del Seguro Social,Administration de la sécurité sociale,SSA,FALSE
US Regulators,Social Security Advisory Board,,,,SSAB,FALSE
US Regulators,Southeastern Power Administration,,,,,FALSE
US Regulators,Southern Command,United States Southern Command,Comando Sur de Estados Unidos,United States Southern Command,USSOUTHCOM,FALSE
US Regulators,Southwestern Power Administration,,,,SWPA,FALSE
US Regulators,Special Forces Operations Command,United States Special Operations Command,Mando de Operaciones Especiales de los Estados Unidos,United States Special Operations Command,U.S. Special Operations Command,FALSE
US Regulators,State Justice Institute,,,,SJI,FALSE
US Regulators,Stennis Center for Public Service,John C. Stennis,,,,FALSE
US Regulators,Strategic Command,United States Strategic Command,,United States Strategic Command,USSTRATCOM,FALSE
US Regulators,Substance Abuse and Mental Health Services Administration,,,,SAMHSA,FALSE
US Regulators,Surface Transportation Board,Surface Transportation Board,,Surface Transportation Board,STB,FALSE
US Regulators,Susquehanna River Basin Commission,,,,SRBC,FALSE
US Regulators,Taxpayer Advocacy Panel,Americans for Tax Reform,,Americans for Tax Reform,TAP,FALSE
US Regulators,Tennessee Valley Authority,Tennessee Valley Authority,Autoridad del Valle del Tennessee,Tennessee Valley Authority,TVA,FALSE
US Regulators,Trade and Development Agency,,,,USTDA,FALSE
US Regulators,Trade Representative,Handelsbeauftragter der Vereinigten Staaten,Representante de Comercio de los Estados Unidos,Bureau du représentant américain au commerce,USTR,FALSE
US Regulators,Transportation Security Administration,Transportation Security Administration,Administración de Seguridad en el Transporte,Transportation Security Administration,TSA,FALSE
US Regulators,Trustee Program,,,,USTP,FALSE
US Regulators,U.S. Air Force,United States Air Force; Luftstreitkräfte,Fuerza Aérea de los Estados Unidos; Fuerza aérea,United States Air Force; Composante aérienne militaire,Air Force; USAF,FALSE
US Regulators,U.S. Air Force Reserve Command,Air Force Reserve Command,Mando de Reserva de la Fuerza Aérea,Air Force Reserve Command,Air Force Reserve,FALSE
US Regulators,U.S. Army,United States Army; Heer,Ejército de los Estados Unidos; Ejército,United States Army; Armée de terre,Army,FALSE
US Regulators,U.S. Army Corps of Engineers,United States Army Corps of Engineers,Cuerpo de Ingenieros del Ejército de los Estados Unidos,Corps des ingénieurs de l'armée des États-Unis,Army Corps of Engineers,FALSE
US Regulators,U.S. Botanic Garden,United States Botanic Garden; Botanischer Garten,Jardín Botánico de los Estados Unidos; Jardín botánico,Jardin botanique des États-Unis; Jardin botanique,Botanic Garden,FALSE
US Regulators,U.S. Capitol Police,United States Capitol Police,,United States Capitol Police,Capitol Police,FALSE
US Regulators,U.S. Capitol Visitor Center,United States Capitol Visitor Center,,,Capitol Visitor Center,FALSE
US Regulators,U.S. Census Bureau,United States Census Bureau,Oficina del Censo de los Estados Unidos,Bureau du recensement des États-Unis,Census Bureau; Bureau of the Census; USCB,FALSE
US Regulators,U.S. Central Command,United States Central Command,Mando Central de los Estados Unidos,United States Central Command,CENTCOM; Central Command; USCENTCOM,FALSE
US Regulators,U.S. Circuit Courts of Appeal,,,,Judicial Circuit Courts of Appeal,FALSE
US Regulators,U.S. Court of Appeals for Veterans Claims,,,,Court of Appeals for Veterans Claims,FALSE
US Regulators,U.S. Department of Housing and Urban Development,Ministerium für Wohnungsbau und Stadtentwicklung der Vereinigten Staaten,Departamento de Vivienda y Desarrollo Urbano de los Estados Unidos,Département du Logement et du Développement urbain des États-Unis,HUD;Housing and Urban Development,FALSE
US Regulators,U.S. European Command,United States European Command,Mando Europeo de los Estados Unidos,Commandement des forces des États-Unis en Europe,European Command,FALSE
US Regulators,U.S. Mission to the United Nations,,,,,FALSE
US Regulators,U.S. Navy,United States Navy; Marine,Armada; Armada de los Estados Unidos,United States Navy; Marine de guerre,USN; Navy; Naval Force,FALSE
US Regulators,U.S. Sentencing Commission,United States Sentencing Commission,,,Sentencing Commission,FALSE
US Regulators,U.S. Transportation Command,United States Transportation Command,,United States Transportation Command,USTRANSCOM,FALSE
US Regulators,Unified Combatant Commands,Unified Combatant Command,,Unified Combatant Command,UCC,FALSE
US Regulators,Uniformed Services University of the Health Sciences,,,,USUSH,FALSE
US Regulators,United States Mint,United States Mint,United States Mint,United States Mint,U.S. Mint,FALSE
US Regulators,USAGov,General Services Administration,Administración de Servicios Generales,Administration des services généraux,,FALSE
US Regulators,Veterans Benefits Administration,,,,VBA,FALSE
US Regulators,Veterans Day National Committee,,,,VDNC,FALSE
US Regulators,Veterans' Employment and Training Service,,,,VETS,FALSE
US Regulators,Veterans Health Administration,,,,VHA; VA Medical Center,FALSE
US Regulators,Vietnam Education Foundation,,,,VEF,FALSE
US Regulators,Voice of America,Voice of America,Voz de América,Voice of America,VOA,FALSE
US Regulators,Washington Headquarters Services,,,,,FALSE
US Regulators,Weather Service,,,,,FALSE
US Regulators,Weights and Measures Division,Küchenmaße,,Unités de mesure pour la cuisine,,FALSE
US Regulators,West Point Military Academy,United States Military Academy,Academia Militar de los Estados Unidos,Académie militaire de West Point,"U.S. Military Academy, West Point; West Point",FALSE
US Regulators,Western Area Power Administration,,,,,FALSE
US Regulators,White House Office of Administration,,,,,FALSE
US Regulators,Wireless Telecommunications Bureau,,,,,FALSE
US Regulators,Women's Bureau,,,,,FALSE
US Regulators,Woodrow Wilson International Center for Scholars,Woodrow Wilson International Center for Scholars,Centro Internacional para Académicos Woodrow Wilson,Woodrow Wilson International Center for Scholars,Wilson Center,FALSE
