Entity ID,Entity Category,Entity Name,German Name,Spanish Name,French Name,ISO-3166-2,ISO-3166-3,Alias
321,US States,California,Kalifornien,California,Californie,,,
322,US States,Colorado,Colorado,Colorado,Colorado,,,
323,US States,Connecticut,Connecticut,Connecticut,Connecticut,,,
324,US States,Delaware,Delaware,Delaware,Delaware,,,
325,US States,District of Columbia,Bezirk von Kolumbien,Distrito de Columbia,District de Colombie,,,
326,US States,Florida,Florida,Florida,Floride,,,
327,US States,Georgia,Georgia,Georgia,Géorgie,,,
328,US States,Hawaii,Hawaii,Hawai,Hawaii,,,
329,US States,Idaho,Idaho,Idaho,Idaho,,,
330,US States,Illinois,Illinois,Illinois,Illinois,,,
331,US States,Indiana,Indiana,Indiana,Indiana,,,
332,US States,Iowa,Iowa,Iowa,Iowa,,,
333,US States,Kansas,Kansas,Kansas,Kansas,,,
334,US States,Kentucky,Kentucky,Kentucky,Kentucky,,,
335,US States,Louisiana,Louisiana,Luisiana,Louisiane,,,
336,US States,Maine,Maine,Maine,Maine,,,
337,US States,Maryland,Maryland,Maryland,Maryland,,,
338,US States,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,
339,US States,Michigan,Michigan,Michigan,Michigan,,,
340,US States,Minnesota,Minnesota,Minnesota,Minnesota,,,
341,US States,Mississippi,Mississippi,Misisipí,Mississippi,,,
342,US States,Missouri,Missouri,Misuri,Missouri,,,
343,US States,Montana,Montana,Montana,Montana,,,
344,US States,Nebraska,Nebraska,Nebraska,Nebraska,,,
345,US States,Nevada,Nevada,Nevada,Nevada,,,
346,US States,New Hamsphire,New Hampshire,nueva Hampshire,New Hampshire,,,
347,US States,New Jersey,New Jersey,New Jersey,New Jersey,,,
348,US States,New Mexico,New-Mexiko,Nuevo Mexico,Nouveau Mexique,,,
349,US States,New York,New York,Nueva York,New York,,,
350,US States,North Carolina,North Carolina,Carolina del Norte,Caroline du Nord,,,
351,US States,North Dakota,Norddakota,Dakota del Norte,Dakota du nord,,,
352,US States,Ohio,Ohio,Ohio,Ohio,,,
353,US States,Oklahoma,Oklahoma,Oklahoma,Oklahoma,,,
354,US States,Oregon,Oregon,Oregón,Oregon,,,
355,US States,Pennsylvania,Pennsylvania,Pensilvania,Pennsylvanie,,,
356,US States,Rhode Island,Rhode Island,Rhode Island,Rhode Island,,,
357,US States,South Carolina,South Carolina,Carolina del Sur,Caroline du Sud,,,
358,US States,South Dakota,Süddakota,Dakota del Sur,Dakota du Sud,,,
359,US States,Tennessee,Tennessee,Tennesse,Tennessee,,,
360,US States,Texas,Texas,Texas,Texas,,,
361,US States,Utah,Utah,Utah,Utah,,,
362,US States,Vermont,Vermont,Vermont,Vermont,,,
363,US States,Virginia,Virginia,Virginia,Virginie,,,
364,US States,Washington,Washington,Washington,Washington,,,
365,US States,West Virginia,West Virginia,Virginia del Oeste,West Virginia,,,
366,US States,Wisconsin,Wisconsin,Wisconsin,Wisconsin,,,
367,US States,Wyoming,Wyoming,Wyoming,Wyoming,,,
